tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-09-15,PTG,,,,,,,,,,,,,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.66,,
2026-09-15,PTL,,,,,,,,13.99,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.97,,,,,4.07,,,,,,,,,,
2026-09-15,PTN,,18.53,,,,,,,,,,,,,,,,,2.09,,,,,2.01,,,,,48.71,18.05,,,,,,,,,,,,,,,,,,,,,,10.61,,
2026-09-15,PTO,,,,,,,,,,,,,,,,,,,86.07,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,,,,,,,,,
2026-09-15,PTP,,,,,,,,9.3,,,7.64,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,8.78,69.2,1.36,,,,,,,,,,,,,,
2026-09-15,PTS,,,,,,,,2.29,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,17.26,,,,,78.65,,,,,,,,,,
2026-09-15,PUA,,,,,,,,1.69,,,4,,,1.8,,,,,53.22,,,,,,,,,,,,,,,,1.97,,,,,,,,,18.08,1.52,,,,,,,17.72,,
2026-09-15,PUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,,,,64.64,12.82,,,,13.72,,,,,,,,,,
2026-09-15,PUH,,,,,,,,,,,,,,,,,,,81.49,,,,,,,,,,,,,,,,,,,,12.13,,,,,,2.17,,,,,,,4.21,,
2026-09-15,PUK,,,,,,,49.04,,,,,,,,,,,,45.27,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,4.89,,
2026-09-15,PUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,0.18,,,,84.24,,,,,,,,,,
2026-09-15,PUT,,15.82,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.03,,,,,,72.39,,,,,,,,3.89,,
2026-09-15,PUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64,,,,,,,,,,32.58,,,,,13.68,,4.66,,,,29.44
2026-09-15,PVK,,,0,,,0.26,,,,,,,,,,,,,,,,,,98.85,,,0.21,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,
2026-09-15,PYB,,,,,,,,16.99,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.16,1.09,,,,34.09,,,,,,,,,,
2026-09-15,PYD,,,,,-181.77,,,,,,,,,,,,,,281.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PYF,,,,,,,,3.18,,,,,,,,,,,1.57,,,,,,,,,,1.46,,,,,,,,,19.2,60.13,,,,,14.01,,,,,,,,0.45,,
2026-09-15,PYH,,0.03,,,,,,,,,,,,,,23.2,,,49.4,,,,,2.84,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,23.23,,
2026-09-15,PYI,,,,,-17.87,,,,,,,,,,,,,,117.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PYL,,,,,,,,,,,,,,17.41,,6.5,,,49.8,,,,,,,,,,2.63,,,,,,,,,,8.7,,,,,,1.12,,,,,,,13.84,,
2026-09-15,PYR,,,,,,,,,,,,,,,,,,,92.56,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,
2026-09-15,PYS,,,,,,,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,4.87,,89.36
2026-09-15,RAF,,,,,,,3.57,,,,,,,2.68,,,,,67.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06,,
2026-09-15,RAI,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RAN,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11,,66.77
2026-09-15,RAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.42,1.04,,,,,,,39.54,,
2026-09-15,RAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
2026-09-15,RBA,,0.04,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,93.02,,,,,2.8,,,,,,,,,,,,,,,,,,,,
2026-09-15,RBB,,,,,,,,28.57,,,38.87,,,4.55,,,,15.57,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,5.61,,
2026-09-15,RBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
2026-09-15,RBF,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,5.65,,,,,,,,,,,,,,,,
2026-09-15,RBH,,,,,,,,,,,,,,,,,,,95.33,,,,,2.53,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,
2026-09-15,RBI,,,,,,,,,,,,,,16.18,,,,,,28.09,,,,,,,,,,,,,,,,,,2.23,,,,,15.69,,,,,,,,,9.84,,27.97
2026-09-15,RBK,,,,,,,,,,,,,,,,,,,,,,,,14.17,,48.28,,,,,,,,37.55,,,,,,,,,,,,,,,,,,,,
2026-09-15,RBL,,,,,,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,79.22,,10.87,,
2026-09-15,RBN,,,,,,,,,,,,,,5.41,,,,,83.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,,
2026-09-15,RBP,,,0.47,,13.95,,,10.03,,,7.55,,,,,,,0.82,,,,,,,,,,,,,,,,0.72,0.07,,,0.01,54.9,,,,,11.48,,,,,,,,,,
2026-09-15,RBR,,,,,,,15.71,,,,,,,19.24,,,,,6.62,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,58.05,,
2026-09-15,RBT,,,,,,,,,,,,,,,,,,,,,,,,30.74,,,,,,,,,,69.26,,,,,,,,,,,,,,,,,,,,
2026-09-15,RBV,,,,,,,,,,,,,,,,,,,,,,,,25.19,,,19.08,,,,,,,55.73,,,,,,,,,,,,,,,,,,,,
2026-09-15,RCL,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,44.38,,,,,,,,,,,,,,,,,,,48.3,,
2026-09-15,RCS,,,,,,,,,,,,,,,,,,,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,
2026-09-15,RCV,,,,,,,7.68,,,,,,,,,,,,14.86,,,,,0.81,,,3.19,,,,,,,46.82,,,,,,,,,,,,,,,,9.91,,16.73,,
2026-09-15,RD1,,,,,,,,,,,,,,,,,,,73.3,,,,,,,,,,,,,,,,,,,1.17,3.04,,,,,,21.73,,,,,,,0.76,,
2026-09-15,RDF,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,0.24,1.26,,,,,,,,,,,,,,,
2026-09-15,RDH,,,,,,,,,,,,,,6.65,,,,,93.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,
2026-09-15,RDK,,,,,,,,,,,,,,,,,,,96.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,
2026-09-15,RDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,,,,,,,,,,53.01,,,,,,,,,20,,
2026-09-15,RDT,,,,,,,,,,,,,,,,,,,26.07,,,,,,,,,,,,,,,,,,,4.14,,,,,,,10.79,,,,,,,59,,
2026-09-15,RDZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.05,,,,,,,,,,,,,,,,,,,0.95,,
2026-09-15,RE6,,,,,,,,,,,,,,,,,,,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,54.48,,,,,,,,,
2026-09-15,RE7,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RE8,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RFM,,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,61.55,,3.6,,
2026-09-15,RGD,,,,,,,,,,,,,,,,,,,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,24.63,,,,,,,,,
2026-09-15,RGH,,,,,,,,,,,,,,,,,,,90.52,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,,,,,,,,,
2026-09-15,RHD,,2.78,,,,,,,,,,,,,,,,,68.35,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,4.51,,17.45,,
2026-09-15,RHI,,,,,,,,,,,,,,0.58,,,,,81.81,,,,,,,,,,,,,,,,,,,10.15,7.35,,,,,,,,,,,,,0.11,,
2026-09-15,RHS,,,,,,,,,,,,,,2.89,,,,,87.58,,,,,,,,,,,,,,,,,,,0.06,4.65,,,,,,4.51,,,,,,,0.31,,
2026-09-15,RIA,,,,,,,,,,,,,,,,,,,82.71,,,,,,,,,,,,,,,,,,,6.16,,,,,,,11.13,,,,,,,,,
2026-09-15,RIH,,,,,,,,,,,,,,,,,,,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.09,,
2026-09-15,RIK,,,1.67,,,,,,,,6.65,,,8.4,,1.41,,,23.58,,,,,,,,,,,,,,,1.16,18,,,0.13,,,,,,,2.22,,,,,19.2,,14.89,,2.69
2026-09-15,RJG,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,11.78,,,82.29,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RKC,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,,,,,,,,,,,,0.37,51.64,,,,,,24.78,,,,,,,12.07,,
2026-09-15,RKH,,,,,,,,,,,,,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,
2026-09-15,RKL,,,,,,,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,
2026-09-15,RKS,,,,,,,18.08,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,76.27,,,,,,,,,,,,,,,,,,,,
2026-09-15,RKV,,,4.43,,,,,,,,,,,,,,,,,,,,,67.4,,,7.48,,,,,,,20.69,,,,,,,,,,,,,,,,,,,,
2026-09-15,RLH,,,,,,,,10.15,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,0.07,39.77,,,,,,45.27,,,,,,,3.77,,
2026-09-15,RO1,,,,,,,,,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,,,,,80.85,,,,,,,,,,
2026-09-15,ROD,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,0.37,,
2026-09-15,ROF,,,,,,,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,,,0.07,1.15,,,,,,,,,,,,,,,
2026-09-15,ROY,,,,,,,7.78,,,,,,,,,,,,,,,,,89.71,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,0.96,,
2026-09-15,RPC,,,,,,,,,,,,,,,,,,,23.75,,,,,,,,,,,,,,,,,,,4.16,,,,,,,2.42,,,,,69.34,,0.33,,
2026-09-15,RPD,,,,,,,,,,,15.35,,,20.05,,1.61,,,22.51,,,,,,,,,,,,,,,,,,,0.33,2.82,,,,,5.1,1.89,,,,,30.07,,0.27,,
2026-09-15,RPG,,20.15,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,33.53,,13.23,13.27,,,,,,0.07,3.96,,,,,,1.45,,,,,12.9,,0.6,,
2026-09-15,RPI,,,,,,,12.3,,,,,,,,,,,,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,
2026-09-15,RPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,24,,
2026-09-15,RPL,,,0.02,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,95.62,,,,,,,3.88,,
2026-09-15,RPM,,,,,,,,,,,,,,,,,,,24.88,,,,,,,,,,,,,,,,,,,0.29,11.28,,,,,,2.81,,,,,59.8,,0.94,,
2026-09-15,RPN,,,,,,,,,,,,,,,,,,,90.75,,,,,,,,,,,,,,5.08,,,,,1.7,,,,,0.6,,1.87,,,,,,,,,
2026-09-15,RPO,,,,,,,,,,,,,,,,,,,59.71,,,,,,,,,,,,,,,,,,,,,,,,,19.76,,,,,,,,20.53,,
2026-09-15,RPP,,,,,,,,12.67,,,10.42,,,,,,,,,,,,,5.24,,,,,,,,,,0.38,1.96,,,,58.48,0.47,,,,10.38,,,,,,,,,,
2026-09-15,RPS,,,,,,,,9.84,,,,,,16.94,,,,,,,,,,,,,,,,,,,66.86,,,,,,,,,,,,,,,,,,,6.36,,
2026-09-15,RPT,,,,,,,,0.08,,,22.87,,,1.4,,,,,5.06,,,,,,,,,,,,,,,,4.64,,,,50.72,2.19,,,,2.53,3.09,,,,,,,7.42,,
2026-09-15,RPU,,,0,,,37.8,,,,,,,,,,,,,,,,,,32.32,,,11.62,,,,,,,18.26,,,,,,,,,,,,,,,,,,,,
2026-09-15,RPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,,,,,,14.98,,,,0.22,,,,,,,,,,,
2026-09-15,RRA,,,,,,,,,,,42.29,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,28.38,1.7,,,,25.57,,,,,,,,,,
2026-09-15,RRP,,,1.48,,,,83.78,,,,,,,,,,,,,,,,,12.57,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,
2026-09-15,RS1,,,,,,,,,,,36.73,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,1.84,,,,55.77,,,,,,,,,,
2026-09-15,RSF,,,,,,,,,,,,,,,,,,,57.52,,,,,,,,,,,,,,,,,,,,,,,,,39.12,3.36,,,,,,,,,
2026-09-15,RSK,,,,,,,,9.9,,,,,,,,,,,58.1,,,,,,,,,,,,,,9.97,,,,,0.1,9.25,,,,,,11.69,,,,,,,0.99,,
2026-09-15,RSY,,1.47,,,,,,,,,,,,,,,,,70.44,,,,,,,,,,,,,,,,,,,0.51,1.27,,,,,,9.59,,,,,,,16.72,,
2026-09-15,RSZ,,,,,,,,,,,,,,,,,,,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,
2026-09-15,RTA,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RTB,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,
2026-09-15,RTD,,,,,,,,,,,,,,8.39,,,,,22.43,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,61.3,,7.17,,
2026-09-15,RTG,,,,,,,,,,,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,65.79,,13.44,,
2026-09-15,RTH,,,,,,,,,,,,,,1.21,,,,,86.41,,,,,,,,,,,,,,,,,,,12.38,,,,,,,,,,,,,,,,
2026-09-15,RTI,,,0,,,22.56,,,,,,,,,,,,,,,,,,73.28,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,
2026-09-15,RTP,,,,,,,,,,,,,,63.3,,6.88,,,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,4.27,,
2026-09-15,RUH,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RUT,,,,,,,,,,,,,,4.03,,,,,16.58,,,,,,,,,,,,,,,,3.38,,,,,,,,,,0.01,,,,,68.97,,7.03,,
2026-09-15,RVI,,,,,,,,,,,,,,,,,,,79.61,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,6.59,,
2026-09-15,RVS,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,
2026-09-15,RYA,,,,,,,,,,,,,,,,,,,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,18.7,,
2026-09-15,RYD,,,,,,,,,,,,,,,,,,,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.82,,
2026-09-15,RYF,,,,,,,,,,,,,,,,,,,118.7,,,,,,,,,,,,,,,,,-18.7,,,,,,,,,,,,,,,,,,
2026-09-15,RYU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.18,,,,,,,,,,4.82,,,,,,,,,,,
2026-09-15,RZR,,,,,,,,,,,,,,,,,,,99.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,
2026-09-15,SAP,,,,,,,,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,,74.1,,,,,9.14,,,,,,,,,,
2026-09-15,SAR,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,2.34,1.13,63.23
2026-09-15,SAS,,,,,,,,,,,,,,,,,,,91.27,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,,,,7.35,,
2026-09-15,SAT,,2.1,,,,,,,,,,,,,,,,,83.51,,,,,,,,,,,0.97,,,,,,,,,,,,,,,1.99,,,,,,,11.43,,
2026-09-15,SBH,,,,,,,,,,,,,,3.27,,,,,92.15,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,3.28,,
2026-09-15,SBI,,,0,,,,,,,,,,,,,,,,71.24,,,,,,,,,,,,,,,,,,,,20.62,,,,,,8.14,,,,,,,,,
2026-09-15,SBR,,,,,,,,,,,,,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,
2026-09-15,SBS,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.26
2026-09-15,SCZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.21,,,,,,14.17,,,,1.21,1.22,,13.19,,
2026-09-15,SD1,,10.38,,,,,,,,,,,,,,,,,62.37,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,,,,,,,7.13,,
2026-09-15,SDA,,,,,,,,,,,,,,,,,,,,46.37,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,53.5
2026-09-15,SEH,,,,,,,,,,,,,,,,,,,99.57,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,
2026-09-15,SER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,99.48
2026-09-15,SFA,,,,,,,,,,,,,,,,,,,85.89,,,,,,,,,,,,,,,,,,,,,,,,,,14.11,,,,,,,,,
2026-09-15,SFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,2.17,,,,,,,,85.95,,
2026-09-15,SGK,,,,,,,,,,,,,,,,,,,25.65,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,69.75,,3.58,,
2026-09-15,SGT,,,,,,,,,,,,,,,,,,,18.68,,,,,,,,,,,,,,,,,,,,3.8,,,,,0.2,4.41,,,,,67.54,,,,5.38
2026-09-15,SHC,,,0,,,,,,,,,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,0.49,12.43,,,,,,7.58,,,,,,,,,
2026-09-15,SHE,,,,,,,,,,,,,,3.97,,,,,74.66,,,,,,,,,,,,,,,,,,,,1.84,,,,,1.18,2.85,,,,6.95,,,8.55,,
2026-09-15,SHI,,,,,,,,,,,,,,,,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,11.12,,
2026-09-15,SHU,,,,,,,,,,,,,,4.05,,,,,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,
2026-09-15,SIA,,,,,,,,,,,,,,,,,,,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,,,,,,,,,
2026-09-15,SIS,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,2.77,,
2026-09-15,SJP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-09-15,SKL,,,,,,,,16.77,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.87,1.08,,,,38.7,,,,,,,,,,
2026-09-15,SKO,,,,,,,,,,,,,,,,,,,93.38,,,,,,,,,,,,,,,,,,,0,1.49,,,,,,4.82,,,,,,,0.31,,
2026-09-15,SKS,,,,,,,,,,,,,,,,,,,,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,1.13,,70.46
2026-09-15,SKT,,,,,,,,67.2,,,17,,,,,,,4.59,,,,,,,,,,,,,,,,,0.79,,,5.87,2.61,,,,,1.94,,,,,,,,,,
2026-09-15,SKZ,,,,,,,,,,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,49.62,,,,,2.61,3.99,,,,,,,25.05,,
2026-09-15,SLF,,,,,,,,11.42,,,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,59.5,,,,,8.66,,,,,,,,,,
2026-09-15,SLG,,,,,,,,,,,,,,,,,,,97.72,,,,,,,,,,,,,,,,,,,0.15,2.13,,,,,,,,,,,,,,,
2026-09-15,SLR,,,,,,,,,,,,,,,,,,,95.57,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,4.42,,
2026-09-15,SLS,,,,,,,,,,,,,,,,,,,80.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03,,
2026-09-15,SMP,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,0.37,,,,,20.95,,,,,,,,3.65,,
2026-09-15,SNY,,,,,,,,,,,,,,,,,,,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,16.38,,
2026-09-15,SOS,,,,,,,,,,,,,,,,,,,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,10.31,53.45,,8.38,,
2026-09-15,SPA,,,,,,,,,,,,,,7.32,,,,,,3.99,,,,,,,,,,,,,,,,,,,1.25,,,,1.02,,0.55,,,,,,,14.86,1.48,69.53
2026-09-15,SPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,,0.34,,,,,9.85,84.7
2026-09-15,SPE,,,0.05,,,,,,,,,,,1.83,,,,,,4.07,,,,,,,,,,,,,,,,-16.99,,,,,,,0.82,1.16,0.98,,,11.16,,,,13.74,4.32,78.86
2026-09-15,SPN,,,,,,,,,,,21.78,,,,,,,,87.68,,,,,,,,,,,,,,,,3.09,-20.45,,,,0.46,,,,,3.38,,,,,,,4.06,,
2026-09-15,SPP,,,,,,,,16.35,,,9.37,,,,,,,,,,,,,,,,,,,,,,,24.32,,,,0.02,47.08,2.86,,,,,,,,,,,,,,
2026-09-15,SPR,,,,,,,,,,,,,,,,,,,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,65.78,,6.95,,
2026-09-15,SPT,,2.44,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,80.99,,
2026-09-15,SRA,,,,,,,,,,,,,,,,,,,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,
2026-09-15,SRE,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,7.01,,,53.6,,34.56
2026-09-15,SRL,,,,,,,,,,,,,,,,,,,80.03,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,,,,,,,,,
2026-09-15,SRO,,0.11,,,,,,,,,,,,,,,,,84.47,1.11,,,,,,0.27,,,,0.19,,,,,,,,,,,,,0.13,,,,,,,,,1.85,,11.87
2026-09-15,SSD,,,,,,,,,,,,,,,,,,,,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,63.77
2026-09-15,SSE,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SSF,,,,,,,,,,,,,,,,,,,87.21,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,
2026-09-15,SSK,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,,,0.82,,,0.21,14.35,,,,,0.06,1.11,,,,18.4,44.03,,11.93,,
2026-09-15,SSN,,,,,,,,,,,,,,,,,,,,28.77,,,,,,3.95,,,,,,,,,,,,,,,,,0.05,0.01,,,,,,,,6.48,,60.74
2026-09-15,SSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,97.04,1.5,,,,,,,0.54,,
2026-09-15,SSS,,,,,,,,,,,,,,,,,,,93.66,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,1.93,,
2026-09-15,SST,,1.63,,,,,,,,,,,,,,,,,57.27,,,,,,,,,,,,,,,,,,,10.16,,,,,,,30.94,,,,,,,,,
2026-09-15,ST1,,,0,,,,,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,7.99,,,,,,4.31,,,,,,,,,
2026-09-15,STI,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,,,,,22.12,,,,
2026-09-15,STM,,,,,,,,,,,,,,,,,,,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.69,,
2026-09-15,STS,,,,,,,,,,,,,,,,,,,,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.41
2026-09-15,STZ,,,0,,,,,,,,,,,,,,,,83.07,,,,,,,,,,,,,,,,,,,,8.18,,,,,,6.31,,,,,,,2.44,,
2026-09-15,SUA,,3.65,,,,,,0.56,,,2.81,,,,,,,,4.82,,,,,,,,0.4,,,,,,0.98,,1.14,,,0.02,57.52,,,,,6.65,1.5,,,,,3.86,,16.09,,
2026-09-15,SUB,,,,,,,,,,,,,,,,,,,66.61,,,,,,,,,,,,,,,,,,,0.09,18.34,,,,,,6.62,,,,,,,8.34,,
2026-09-15,SUC,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,0.18,15.51,,,,,,2.57,,,,,74.15,,7.05,,
2026-09-15,SUR,,,0,,,,,,,,,,,,,,,,84.72,,,,,,,,,,,,,,,,1.41,,,0.01,5.41,,,,,,,,,,,,,8.45,,
2026-09-15,SVB,,,0,,,,,,,,,,,,,,,,69.85,,,,,,,,,,,,,,,,,,,,5.44,,,,,,15.61,,,,,5.55,,3.55,,
2026-09-15,SVS,,,,,,,,,,,3.38,,,1.53,,,,,54.69,,,,,,,,,,,,,,,,8.54,,,,,,,,,23.86,4.28,,,,,,,3.72,,
2026-09-15,SVY,,,,,,,,,,,,,,,,,,,90.89,,,,,,,,,,,,,,,,,,,9.07,,,,,,0.04,,,,,,,,,,
2026-09-15,SYF,,,,,,,,,,,,,,,,,,,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,
2026-09-15,SYL,,,,,,,,,,,,,,0.39,,,,,95.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,
