tarih,fonKodu,fonUnvan,fiyat,kisiSayisi,portfoyBuyukluk,tedPaySayisi
2026-09-24,GZY,GARANTİ PORTFÖY TURİZM VE SEYAHAT SEKTÖRÜ DEĞİŞKEN FON,0,2169,0,0
2026-09-24,GZZ,GARANTİ PORTFÖY FİNANSAL TEKNOLOJİLER DEĞİŞKEN FON,0,1192,0,0
2026-09-24,HAE,HSBC PORTFÖY EKİM 2026 SERBEST (DÖVİZ) FON,57.287398,1239,2959276819.94,51656681
2026-09-24,HAG,GARANTİ PORTFÖY EKİM 2026 SERBEST (DÖVİZ-ABD DOLARI) FON,63.412485,45,432929969.36,6827204
2026-09-24,HAI,AHLATCI PORTFÖY ALTIN FONU,1.002861,315,11474481.97,11441743
2026-09-24,HAM,HEDEF PORTFÖY ALTIN KATILIM FONU,0,7269,0,0
2026-09-24,HAR,BV PORTFÖY HARMONY SERBEST FON,1.101119,68,732640517.75,665359695
2026-09-24,HAT,HEDEF PORTFÖY ATLAS İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,73,0,0
2026-09-24,HB1,ZİRAAT PORTFÖY HALKBANK SERBEST (DÖVİZ-AMERİKAN DOLARI) FON,51.590591,321,18634779333.46,361205001
2026-09-24,HB2,ZİRAAT PORTFÖY HALKBANK SERBEST (DÖVİZ-AVRO) FON,57.953687,175,11994274757.55,206963102
2026-09-24,HBF,HSBC PORTFÖY ALTIN FONU,51.076882,10303,6170687626.85,120811753
2026-09-24,HBJ,HAS PORTFÖY BİRİNCİ SERBEST FON,0.869256,1,86925.59,100000
2026-09-24,HBN,HSBC PORTFÖY BİRİNCİ FON SEPETİ FONU,0,1037,0,0
2026-09-24,HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.452025,2935,511030512.42,351943321
2026-09-24,HBV,HEDEF PORTFÖY DORUK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,17,0,0
2026-09-24,HCV,HEDEF PORTFÖY ATAK ÇOKLU VARLIK KATILIM FONU,0,541,0,0
2026-09-24,HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,480,0,0
2026-09-24,HDD,AHLATCI PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.085079,118,8911707.68,8212954
2026-09-24,HDE,HSBC PORTFÖY BEŞİNCİ SERBEST (DÖVİZ-AVRO) FON,57.680525,4421,9188292637.66,159296273
2026-09-24,HDH,HEDEF PORTFÖY DOĞU HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,16,0,0
2026-09-24,HDJ,HEDEF PORTFÖY ARTI SERBEST (TL) FON,0,13,0,0
2026-09-24,HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,120,0,0
2026-09-24,HDS,HEDEF PORTFÖY SERBEST (TL) FON,0,13,0,0
2026-09-24,HDV,HSBC PORTFÖY YEDİNCİ SERBEST (DÖVİZ-POUND) FON,66.503386,2216,5024253448.17,75548837
2026-09-24,HEH,HEDEF PORTFÖY ALGO EVEREST İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,1316,0,0
2026-09-24,HFA,HSBC PORTFÖY ALLİANZ DEĞİŞKEN ÖZEL FON,3.135345,2,4937321565.06,1574729725
2026-09-24,HFI,HEDEF PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,125,0,0
2026-09-24,HFO,AHLATCI PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.974365,165,4992182.19,5123524
2026-09-24,HFR,A1 CAPİTAL PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.449926,382,134132560.02,92509963
2026-09-24,HFV,HSBC PYŞ ÜÇÜNCÜ SERBEST (DÖVİZ) FON,64.415803,3202,8774885522.88,136222560
2026-09-24,HFY,ALBARAKA PORTFÖY HAYAT FİNANS KISA VADELİ KATILIM SERBEST FON,1.354177,31,230742531.61,170393150
2026-09-24,HGC,HSBC PORTFÖY MART 2027 SERBEST (DÖVİZ) FON,54.047536,299,544501951.93,10074501
2026-09-24,HGH,HEDEF PORTFÖY GÜNEŞ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,19,0,0
2026-09-24,HGJ,HEDEF PORTFÖY GÜNEY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,12,0,0
2026-09-24,HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0,1682,0,0
2026-09-24,HGR,HEDEF PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,0,132,0,0
2026-09-24,HGT,AZİMUT PORTFÖY 15.0 SERBEST (DÖVİZ) FON,96.811537,14,3428421217.32,35413354
2026-09-24,HGU,HSBC PORTFÖY GÜÇLÜ SERBEST ÖZEL FON,5.247837,2,2028701540.61,386578591
2026-09-24,HGV,HEDEF PORTFÖY BİRİNCİ SERBEST FON,0,333,0,0
2026-09-24,HIA,HEDEF PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,0,230,0,0
2026-09-24,HIF,HEDEF PORTFÖY İKİNCİ SERBEST FON,0,43,0,0
2026-09-24,HIH,GARANTİ  PORTFÖY HOLDİNGLER VE İŞTİRAKLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.382847,3761,194082334.62,140349819
2026-09-24,HII,HSBC PYŞ BİRİNCİ SERBEST (DÖVİZ) ÖZEL FON,3.373174,1,1111013025.88,329367203
2026-09-24,HIM,HEDEF PORTFÖY BİRİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0,186,0,0
2026-09-24,HIP,HSBC PORTFÖY İKİNCİ PARA PİYASASI (TL) FONU,2.244353,1117,2110087015.68,940176182
2026-09-24,HIS,HEDEF PORTFÖY ÜÇÜNCÜ SERBEST FON,0,13,0,0
2026-09-24,HIZ,AZİMUT PORTFÖY DİNAMİK DEĞİŞKEN FON,2.146792,896,206824093.07,96340987
2026-09-24,HJA,AZİMUT PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),12.529505,13,946203451.36,75518023
2026-09-24,HJB,HEDEF PORTFÖY BİRİNCİ DEĞİŞKEN FON,0,1448,0,0
2026-09-24,HKG,ZİRAAT PORTFÖY HALK'IN ÜRETEN KADINLARI DEĞİŞKEN FON,1.52547,1112,39937281.63,26180321
2026-09-24,HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0,12921,0,0
2026-09-24,HKJ,HEDEF PORTFÖY PARA PİYASASI SERBEST FON,0,1813,0,0
2026-09-24,HKM,HEDEF PORTFÖY BAŞAK HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,809,0,0
2026-09-24,HKP,HEDEF PORTFÖY KATILIM HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,65,0,0
2026-09-24,HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.914712,1412,1331175175.85,340044198
2026-09-24,HKV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,610.733763,36966,4386004673.07,7181533
2026-09-24,HLA,NEO PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.173006,11,26119142.41,22266850
2026-09-24,HLL,ZİRAAT PORTFÖY HALKBANK PARA PİYASASI (TL) FONU,0.395335,1028504,49834277602.9,126055871577.95
2026-09-24,HLR,HEDEF PORTFÖY ADA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,13,0,0
2026-09-24,HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,0,130,0,0
2026-09-24,HME,HSBC PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,55.552268,8134,28694758722.85,516536226
2026-09-24,HMG,HSBC PYŞ MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST (TL) FON(HİSSE SENEDİ YOĞUN FON),0.070156,5969,7731002776.51,110196708908
2026-09-24,HMK,HEDEF PORTFÖY EGE HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,37,0,0
2026-09-24,HML,HEDEF PORTFÖY KATILIM SERBEST (DÖVİZ) FON,0,39,0,0
2026-09-24,HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.094228,3851,234890668.64,2492781624
2026-09-24,HMT,AZİMUT PORTFÖY 12.0 SERBEST FON,7.253284,22,619032061.48,85345075
2026-09-24,HMV,HEDEF PORTFÖY MAVİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,13,0,0
2026-09-24,HNS,HSBC PORTFÖY KAR PAYI ÖDEYEN MAYIS 2029 SERBEST (DÖVİZ) FON,48.720498,172,615591385.4,12635162
2026-09-24,HOA,HSBC PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0.25654,3248,1971996548.39,7686901206
2026-09-24,HOY,HSBC PORTFÖY YABANCI BYF FON SEPETI,0.371216,2483,1304653678.37,3514545044
2026-09-24,HP3,HEDEF PORTFÖY LİDYA SERBEST (DÖVİZ) FON,0,163,0,0
2026-09-24,HPC,ZİRAAT PORTFÖY HEDEF SERBEST ÖZEL FON,11.513691,8,108079296405.62,9387024473
2026-09-24,HPD,HSBC PORTFÖY İKİNCİ DEĞİŞKEN FON,0.217579,1433,289542882.73,1330750441
2026-09-24,HPF,HEDEF PORTFÖY KUZEY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,12,0,0
2026-09-24,HPH,HEDEF PORTFÖY PARA PİYASASI KATILIM FONU,0,6593,0,0
2026-09-24,HPI,HEDEF PORTFÖY İDEAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,14,0,0
2026-09-24,HPJ,AZİMUT PORTFÖY HP HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),3.926362,1,36020670.99,9174058
2026-09-24,HPL,HEDEF PORTFÖY ÇINAR HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,24,0,0
2026-09-24,HPO,HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON,0.174584,2792,1157334417.82,6629104485
2026-09-24,HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.117127,10361,3973635588.18,33926002727
2026-09-24,HPV,ZİRAAT PORTFÖY HALKBANK KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,8.043895,338764,9458574402.58,1175869946.001
2026-09-24,HPZ,HEDEF PORTFÖY ZEN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN),0,18,0,0
2026-09-24,HRZ,AKTİF PORTFÖY BIST HALKA ARZ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.710863,4145,112736628.4,65894605
2026-09-24,HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,1653.857738,2297,3976026156.53,2404092
2026-09-24,HSL,HSBC PORTFÖY PARA PİYASASI (TL) FONU,426.484633,23974,25887645822.33,60700067
2026-09-24,HSP,HSBC PORTFÖY KAR PAYI ÖDEYEN OCAK 2030 SERBEST (DÖVİZ) FON,46.208422,62,101943356.49,2206164
2026-09-24,HST,HSBC PORTFÖY  BORÇLANMA ARAÇLARI (TL) FONU,1.034129,3699,340582201.43,329342191.328
2026-09-24,HTF,HSBC PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.496233,508,4290792338.23,2867730290
2026-09-24,HTJ,HEDEF PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0,234,0,0
2026-09-24,HTK,QNB PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ FON SEPETİ FONU,0.995096,728,92747415.5,93204489
2026-09-24,HTS,HSBC PORTFÖY ALTINCI SERBEST (DÖVİZ) FON,0,2531,0,0
2026-09-24,HTZ,HEDEF PORTFÖY TURKUAZ SERBEST FON,0,13,0,0
2026-09-24,HUI,AZİMUT PORTFÖY CAN HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),98.357772,1,2321209595.92,23599656
2026-09-24,HUS,HEDEF PORTFÖY UĞUR SERBEST FON,0,12,0,0
2026-09-24,HVA,HEDEF PORTFÖY ECE HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,16,0,0
2026-09-24,HVB,HEDEF PORTFÖY PUSULA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,13,0,0
2026-09-24,HVC,HEDEF PORTFÖY ROTA HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0,16,0,0
2026-09-24,HVI,DENİZ PORTFÖY HOLDİNGLER VE İŞTİRAKLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.274316,329,35316260.93,27713894
2026-09-24,HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,0,1190,0,0
2026-09-24,HVL,HEDEF PORTFÖY POYRAZ SERBEST FON,0,11,0,0
2026-09-24,HVN,HEDEF PORTFÖY DÖRDÜNCÜ SERBEST FON,0,12,0,0
2026-09-24,HVS,HSBC PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.596186,9409,2487145624.81,1558179904
2026-09-24,HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,4.907479,1377,361389475.64,73640559
2026-09-24,HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,5.620317,716,10449057.9,1859158.248
2026-09-24,HVV,AK PORTFÖY HERAKLES SERBEST (DÖVİZ) ÖZEL FON,70.298362,1,3202240809.03,45552140
2026-09-24,HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),6.621866,1626,70632442.58,10666547
2026-09-24,HYK,HEDEF PORTFÖY AKDENİZ SERBEST FON,0,41,0,0
2026-09-24,HYP,AZİMUT PORTFÖY İVME SERBEST FON,11.052632,54,580460947.82,52517892
2026-09-24,HYU,HSBC PORTFÖY KISA VADELİ SERBEST (TL) FON,1.85891,236,1307777829.4,703518480
2026-09-24,HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,0,6244,0,0
2026-09-24,HYY,AK PORTFÖY HERAKLES HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),12.659299,1,5969106885.22,471519535
2026-09-24,HZV,AK PORTFÖY HEZ SERBEST ÖZEL FON,6.547904,3,1072510772.79,163794514
2026-09-24,IAC,İŞ PORTFÖY MZS HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),5.327384,1,3694109465.68,693419042
2026-09-24,IAE,İSTANBUL PORTFÖY AGRESİF DEĞİŞKEN FON,2.125198,382,248045672.83,116716490
2026-09-24,IAI,İŞ PORTFÖY TOROS HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),6.156633,1,70156865.45,11395330
2026-09-24,IAJ,INVEO PORTFÖY ALTINCI SERBEST FON,0.959206,12,2028384.64,2114650
2026-09-24,IAM,İŞ PORTFÖY AGRESİF FON SEPETİ FONU,1.719099,2719,75674901.02,44020085
2026-09-24,IAR,İSTANBUL PORTFÖY DÖRDÜNCÜ SERBEST FON,73.592575,14,131670511.3,1789182
2026-09-24,IAS,ASTRA PORTFÖY MUTLAK GETİRİ HEDEFLİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.997329,69,3220601709.91,1612454308
2026-09-24,IAT,İŞ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,0.202011,8904,2167825721.73,10731225617.206
2026-09-24,IAU,PARDUS PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.724827,188,19330489.41,7094208
2026-09-24,IAY,INVEO PORTFÖY ALTIN KATILIM FONU,1.509172,172,43287884.88,28683196
2026-09-24,IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,16.284211,8481,1378464045.65,84650345
2026-09-24,IBC,İŞ PORTFÖY CENOVA SERBEST ÖZEL FON,20.107822,5,430888373.05,21428893
2026-09-24,IBE,İSTANBUL PORTFÖY BEŞİNCİ SERBEST FON,12.661128,12,419406564.29,33125529
2026-09-24,IBG,AZİMUT PYŞ BİRİNCİ SERBEST FON,1.683097,11,561723733.84,333744116
2026-09-24,IBJ,AZİMUT PORTFÖY 18.0 SERBEST (DÖVİZ) FON,66.026822,23,826179954.35,12512793
2026-09-24,IBK,İŞ PORTFÖY ÜÇÜNCÜ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.14107,121961,233970700.69,1658541454
2026-09-24,IBM,İSTANBUL PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON,3.916085,16,196929847.95,50287429
2026-09-24,IBP,İŞ PORTFÖY GED SERBEST (DÖVİZ) ÖZEL FON,73.064379,4,4887463872.28,66892567
2026-09-24,IBR,AZİMUT PYŞ MUTLAK GETİRİ HEDEFLİ SERBEST FON,0.315418,78,2172984123.34,6889217087
2026-09-24,ICA,TEB PORTFÖY ICBC TURKEY ALTIN FONU,0.553921,2676,590828770.58,1066630923
2026-09-24,ICC,TEB PORTFÖY BEŞİNCİ DEĞİŞKEN FON,1.351026,271,23841685.54,17647090
2026-09-24,ICD,TEB PORTFÖY DÖRDÜNCÜ DEĞİŞKEN FON,138.436323,188,34297183.66,247747
2026-09-24,ICE,TEB PORTFÖY ICBC TURKEY PARA PİYASASI (TL) FONU,131.994298,4604,1603162484.08,12145695
2026-09-24,ICF,TEB PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),193.502722,532,18910053.49,97725
2026-09-24,ICG,İŞ PORTFÖY ARCADİA SERBEST (DÖVİZ) ÖZEL FON,71.430674,1,706578729.81,9891811
2026-09-24,ICH,PARDUS PORTFÖY İKİNCİ DEĞİŞKEN FON,2.339755,3561,683295182.79,292037089
2026-09-24,ICM,İNCİR PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.01055,48,54509424.12,53940336
2026-09-24,ICN,İSTANBUL PORTFÖY ÜÇÜNCÜ İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,4.487086,20,264683885.44,58987917
2026-09-24,ICS,TEB PORTFÖY SERBEST (DÖVİZ) FON,50.500707,51,10483290.21,207587
2026-09-24,ICV,TEB PORTFÖY ONDOKUZUNCU SERBEST FON,6.123473,46,5774043.08,942936
2026-09-24,ICZ,AK PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),7.454691,21236,925614081.92,124165324
2026-09-24,IDD,LOGOS PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,0.156443,22,29408987.64,187985140
2026-09-24,IDF,İŞ PORTFÖY SERBEST (DÖVİZ) FON,78.43443,4175,12500094913.5,159369997
2026-09-24,IDH,İŞ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.705148,18983,761364476.58,65045266
2026-09-24,IDI,AZİMUT PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.680315,725,30753396,18302160
2026-09-24,IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,6.249202,3560,3525998842.84,564231846
2026-09-24,IDO,İŞ PORTFÖY ONDOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,58.626564,15491,83324384590.5,1421273559
2026-09-24,IDP,PİRAMİT PORTFÖY SİRİUS HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.694409,22,104682286.83,61781005
2026-09-24,IDV,İŞ PORTFÖY ACHS SERBEST (DÖVİZ) ÖZEL FON,71.883036,2,559724159.31,7786596
2026-09-24,IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0,2368,0,0
2026-09-24,IED,İŞ PORTFÖY AGRESİF DEĞİŞKEN FON,1.064959,1256,60568455.4,56873987
2026-09-24,IEN,İSTANBUL PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.174531,75,7812067.6,6651223
2026-09-24,IEV,İŞ PORTFÖY HAVACILIK VE SAVUNMA TEKNOLOJİLERİ DEĞİŞKEN FON,4.887819,4116,81933726.47,16762841
2026-09-24,IEZ,INVEO PORTFÖY ELMA HİSSE SENEDİ SERBEST (TL) ÖZEL FON (HİSSE SENEDİ YOĞUN FON),2.690061,3,54316968.25,20191722
2026-09-24,IFD,İŞ PORTFÖY FINDIKLI SERBEST (DÖVİZ) ÖZEL FON,60.995902,9,1219918030.58,20000000
2026-09-24,IFN,TEB PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),9.235867,402,3846803.09,416507
2026-09-24,IFV,TEB PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,4.811242,182,74491382.72,15482776
2026-09-24,IFY,İSTANBUL PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON,7.476559,1,97195267.16,13000000
2026-09-24,IGF,İŞ PORTFÖY GÜZEL SERBEST (DÖVİZ) ÖZEL FON,69.395758,2,1466485451.49,21132206
2026-09-24,IGL,TEB PORTFÖY ING BANK PARA PİYASASI (TL) FONU,599.257576,16643,4753166075.64,7931758
2026-09-24,IGM,İŞ PORTFÖY ÜNİ SERBEST (DÖVİZ) ÖZEL FON,67.160905,3,1302117446.43,19388027
2026-09-24,IGZ,İŞ PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),12.174942,3,25772257.99,2116828
2026-09-24,IH1,İNCİR PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.931247,81,177855080.1,190985929
2026-09-24,IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.044784,272,4589735.04,1507409
2026-09-24,IHC,INVEO PORTFÖY INTER SERBEST FON,7.714767,377,382314825.57,49556237
2026-09-24,IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.326401,27569,1428723737.82,87510024
2026-09-24,IHP,İSTANBUL PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.663215,218,45020105.16,27068120
2026-09-24,IHT,İŞ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),3.637019,3183,69368218.28,19072823
2026-09-24,IHV,INVEO PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.768229,27,175978014.96,99522193
2026-09-24,IHY,BULLS PORTFÖY GMS HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),3.676776,1,123535785.76,33598940
2026-09-24,IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.844362,61,2424930.13,2871907
2026-09-24,IIA,İSTANBUL PORTFÖY ONBİRİNCİ SERBEST (TL) FON,3.199366,11,1224817035.86,382831186
2026-09-24,IIC,İSTANBUL PORTFÖY ONÜÇÜNCÜ SERBEST (TL) FON,6.58941,13,4792787.62,727347
2026-09-24,IIE,BULLS PORTFÖY İKİNCİ SERBEST FON,4.021407,3139,331296493.72,82383230
2026-09-24,IIF,İŞ PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.631916,14,1247723784.02,764576106
2026-09-24,IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),33.215041,19532,1555284745.61,46824713
2026-09-24,IIN,INVEO PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.459629,91,1332242334.41,912726889
2026-09-24,IIS,İSTANBUL PORTFÖY İKİNCİ SERBEST FON,28.649689,91,707444997.99,24692938.248
2026-09-24,IJA,INVEO PORTFÖY ATAK DEĞİŞKEN FON,13.891132,1129,162118805.25,11670668.97
2026-09-24,IJB,İŞ PORTFÖY DİJİTAL OYUN SEKTÖRÜ KARMA FON,6.684434,6749,206265085.54,30857523
2026-09-24,IJC,İŞ PORTFÖY YARI İLETKEN TEKNOLOJİLERİ DEĞİŞKEN FON,15.852069,41051,3994034536.03,251956673
2026-09-24,IJE,İŞ PORTFÖY EFON SERBEST (DÖVİZ) ÖZEL FON,66.500133,4,32356903.34,486569
2026-09-24,IJF,AZİMUT PORTFÖY EREN HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),9.595594,2,814808687.18,84914874
2026-09-24,IJH,TEB PORTFÖY ICBC TURKEY FON SEPETİ FONU,0,364,0,0
2026-09-24,IJI,İSTANBUL PORTFÖY HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON ),10.132694,197,198781625.22,19617845
2026-09-24,IJK,İSTANBUL PORTFÖY KEREM SERBEST (DÖVİZ) ÖZEL FON,64.664788,3,290546201.15,4493113
2026-09-24,IJL,İSTANBUL PORTFÖY SPİCA SERBEST (DÖVİZ) FON,54.140249,12,358224422.74,6616601
2026-09-24,IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,9.536954,12311,630636515.12,66125570
2026-09-24,IJT,İŞ PORTFÖY TARIM SERBEST FON,7.214209,1578,1233521630.61,170985026
2026-09-24,IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,5.835101,2429,3286472735.53,563224637
2026-09-24,IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,14.646723,15064,886611602.45,60533102
2026-09-24,IK2,İŞ PORTFÖY KAR PAYI ÖDEYEN İKİNCİ SERBEST (DÖVİZ) FON,48.672888,94,207931695.13,4272023
2026-09-24,IKL,İŞ PORTFÖY SAĞLIK ŞİRKETLERİ KARMA FON,10.080996,5228,254105727.35,25206411
2026-09-24,IKP,İŞ PORTFÖY YENİLENEBİLİR ENERJİ KARMA FON,9.162182,12178,1021004655.83,111436839
