fonKodu,raporTarihi,kiymetAdi,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
IHK,2026-08,SİGORTA ŞİRKETİ ARASE DOĞU ARAS ENERJİ TREARAS00039,TREARAS00039,Hisse Türk,340829.0,40967645.8,2.48,standart
IHK,2026-08,YATIRIMLA RI A.Ş. ASELS ASELSAN ELEKTRON İK SANAYİ TRAASELS91H2 VE,TRAASELS91H2,Hisse Türk,130000.0,50212500.0,3.04,standart
IHK,2026-08,TİCARET A.Ş. AYGAZ AYGAZ A.Ş. TRAAYGAZ91E0,TRAAYGAZ91E0,Hisse Türk,80000.0,26800000.0,1.62,standart
IHK,2026-08,BASGZ BAŞKENT DOĞALGAZ DAĞITIM GAYRİMEN TREBSGZ00037,TREBSGZ00037,Hisse Türk,1212853.0,53826416.14,3.26,standart
IHK,2026-08,KUL YATIRIM ORTAKLIĞI A.Ş. BIMAS BİM BİRLEŞİK TREBIMM00018,TREBIMM00018,Hisse Türk,125000.0,50687500.0,3.07,standart
IHK,2026-08,MAĞAZALA R A.Ş. BRLSM BİRLEŞİM MÜHENDİS LİK ISITMA SOĞUTMA HAVALAND TREBLSM00027,TREBLSM00027,Hisse Türk,0.94,23.01,0.0,standart
IHK,2026-08,IRMA SANAYİ VE TİCARET A.Ş. EKGYO EMLAK KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Hisse Türk,2112000.0,42240000.0,2.56,standart
IHK,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKIM EKIM TURIZM TICARET VE SANAYI TREEKIM00016,TREEKIM00016,Hisse Türk,32857.0,619354.45,0.04,standart
IHK,2026-08,A.Ş. (INTERCİT Y) ENJSA ENERJİSA ELEKTRİK TREENSA00014,TREENSA00014,Hisse Türk,318364.0,35051876.4,2.13,standart
IHK,2026-08,DAĞITIM A.Ş. ENKAI ENKA INSAAT VE TREENKA00011,TREENKA00011,Hisse Türk,1.0,87.4,0.0,standart
IHK,2026-08,SANAYI A.S. GARAN GARANTI BANKASI TRAGARAN91N1,TRAGARAN91N1,Hisse Türk,500000.0,65450000.0,3.97,standart
IHK,2026-08,A.Ş. GARAN GARANTI BANKASI TRAGARAN91N1,TRAGARAN91N1,Hisse Türk,40000.0,5236000.0,0.32,standart
IHK,2026-08,A.Ş. GUBRF GÜBRE FABRİKALA TRAGUBRF91E2,TRAGUBRF91E2,Hisse Türk,30000.0,14452500.0,0.88,standart
IHK,2026-08,RI T.A.Ş. GWIND GALATA WIND TREGWIN00014,TREGWIN00014,Hisse Türk,0.75,16.98,0.0,standart
IHK,2026-08,ENERJİ A.Ş. HEKTS HEKTAŞ TİCARET TRAHEKTS91E4,TRAHEKTS91E4,Hisse Türk,0.9,2.46,0.0,standart
IHK,2026-08,T.A.Ş. INDES İNDEKS BİLGİSAYA R SİSTEMLE Rİ TREINDX00019,TREINDX00019,Hisse Türk,0.35,4.15,0.0,standart
IHK,2026-08,MÜHENDİS LİK SANAYİ VE TİCARET A.Ş. ISCTR T.IŞ BANKASI TRAISCTR91N2,TRAISCTR91N2,Hisse Türk,0.94,11.88,0.0,standart
IHK,2026-08,A.S. ISFIN İŞ FİNANSAL TRAISGEN91P9,TRAISGEN91P9,Hisse Türk,1788965.0,34741700.3,2.11,standart
IHK,2026-08,KİRALAMA A.Ş. ISGYO İŞ GAYRİMEN KUL TRAISGYO91Q3,TRAISGYO91Q3,Hisse Türk,2644673.0,69554899.9,4.22,standart
IHK,2026-08,YATIRIM ORTAKLIĞI A.Ş. ISMEN İŞ YATIRIM MENKUL TREISMD00011,TREISMD00011,Hisse Türk,116301.44,3863533.84,0.23,standart
IHK,2026-08,DEĞERLER A.Ş. KCHOL KOÇ HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Hisse Türk,365000.0,78438500.0,4.75,standart
IHK,2026-08,A.Ş. MGROS MİGROS TİCARET TREMGTI00012,TREMGTI00012,Hisse Türk,208000.0,110968000.0,6.73,standart
IHK,2026-08,A.Ş. PGSUS PEGASUS HAVA TREPEGS00016,TREPEGS00016,Hisse Türk,1.43,210.21,0.0,standart
IHK,2026-08,TAŞIMACILI ĞI A.Ş. SAHOL HACI ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Hisse Türk,1400000.0,130480000.0,7.91,standart
IHK,2026-08,HOLDİNG A.Ş. SARKY SARKUYSA N ELEKTROLİ TİK BAKIR TRASARKY91G6,TRASARKY91G6,Hisse Türk,0.18,4.59,0.0,standart
IHK,2026-08,SANAYİ VE TİCARET A.Ş. SASA SASA POLYESTE TRASASAW91E4,TRASASAW91E4,Hisse Türk,0.8,1.88,0.0,standart
IHK,2026-08,R SANAYİ A.Ş. SKBNK ŞEKERBAN TRASKBNK91N8,TRASKBNK91N8,Hisse Türk,2869440.0,17905305.6,1.09,standart
IHK,2026-08,K T.A.Ş. SSAAT SAAT VE SAAT SAN. TRESSAT00011,TRESSAT00011,Hisse Türk,264892.0,9276517.84,0.56,standart
IHK,2026-08,VE TİC. A.Ş. TABGD TAB Gıda Sanayi ve TRETABG00020,TRETABG00020,Hisse Türk,222156.0,52384384.8,3.17,standart
IHK,2026-08,Ticaret A.Ş. TAVHL TAV HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Hisse Türk,275000.0,72875000.0,4.42,standart
IHK,2026-08,HOLDİNG A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1,TRATCELL91M1,Hisse Türk,335000.0,31841750.0,1.93,standart
IHK,2026-08,HİZMETLE Rİ A.Ş. TCELL TURKCELL İLETİŞİM TRATCELL91M1 HİZMETLE Rİ A.Ş.,TRATCELL91M1,Hisse Türk,-100000.0,-9505000.0,-0.58,standart
IHK,2026-08,THYAO TURK HAVA TRATHYAO91M5,TRATHYAO91M5,Hisse Türk,254000.0,76771500.0,4.65,standart
IHK,2026-08,YOLLARI A.O. TOASO TOFAŞ TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Hisse Türk,80000.0,21700000.0,1.32,standart
IHK,2026-08,FABRİKASI A.Ş. TUPRS TUPRAS- TURKIYE PETROL TRATUPRS91E8,TRATUPRS91E8,Hisse Türk,40000.0,16010000.0,0.97,standart
IHK,2026-08,RAFINELE RI A.S. VESBE VESTEL BEYAZ EŞYA TREVEST00017,TREVEST00017,Hisse Türk,0.21,1.12,0.0,standart
IHK,2026-08,SANAYİ VE TİCARET A.Ş. YKBNK YAPI VE KREDİ TRAYKBNK91N6 BANKASI,TRAYKBNK91N6,Hisse Türk,3540000.0,129280800.0,7.84,standart
IHK,2026-08,AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
IHK,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,19397.0,0.0,0.0,standart
IHK,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
IHK,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,66000.0,0.0,0.0,standart
IHK,2026-08,VE MALT SANAYİİ A.Ş. AEFES ANADOLU 01/09/26 1 EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Ödünç Verilen,46603.0,0.0,0.0,standart
IHK,2026-08,VE MALT SANAYİİ A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,18619.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,10000.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,14737.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,36046.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,35263.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,31381.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,50000.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. AKBNK AKBANK 01/09/26 1 TRAAKBNK91N6,TRAAKBNK91N6,Ödünç Verilen,13954.0,0.0,0.0,standart
IHK,2026-08,T.A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,632.0,0.0,0.0,standart
IHK,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,2619.0,0.0,0.0,standart
IHK,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,7772.0,0.0,0.0,standart
IHK,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,9368.0,0.0,0.0,standart
IHK,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,7381.0,0.0,0.0,standart
IHK,2026-08,VE TİCARET A.Ş. ASELS ASELSAN 01/09/26 1 ELEKTRON İK SANAYİ TRAASELS91H2,TRAASELS91H2,Ödünç Verilen,2228.0,0.0,0.0,standart
IHK,2026-08,VE TİCARET A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,1432.0,0.0,0.0,standart
IHK,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,10000.0,0.0,0.0,standart
IHK,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,6765.0,0.0,0.0,standart
IHK,2026-08,MAĞAZALA R A.Ş. BIMAS BİM 01/09/26 1 BİRLEŞİK TREBIMM00018,TREBIMM00018,Ödünç Verilen,3235.0,0.0,0.0,standart
IHK,2026-08,MAĞAZALA R A.Ş. EKGYO EMLAK 01/09/26 1 KONUT TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
IHK,2026-08,GAYRİMEN KUL YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,15000.0,0.0,0.0,standart
IHK,2026-08,YATIRIM ORTAKLIĞI A.Ş. EKGYO EMLAK 01/09/26 1 KONUT GAYRİMEN KUL TREEGYO00017,TREEGYO00017,Ödünç Verilen,110000.0,0.0,0.0,standart
IHK,2026-08,YATIRIM ORTAKLIĞI A.Ş. GARAN GARANTI 01/09/26 1 BANKASI TRAGARAN91N1,TRAGARAN91N1,Ödünç Verilen,16000.0,0.0,0.0,standart
IHK,2026-08,A.Ş. GARAN GARANTI 01/09/26 1 BANKASI TRAGARAN91N1,TRAGARAN91N1,Ödünç Verilen,16000.0,0.0,0.0,standart
IHK,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,2530.0,0.0,0.0,standart
IHK,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,1500.0,0.0,0.0,standart
IHK,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,9470.0,0.0,0.0,standart
IHK,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,12000.0,0.0,0.0,standart
IHK,2026-08,A.Ş. KCHOL KOÇ 01/09/26 1 HOLDİNG TRAKCHOL91Q8,TRAKCHOL91Q8,Ödünç Verilen,12000.0,0.0,0.0,standart
IHK,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,803.0,0.0,0.0,standart
IHK,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,594.0,0.0,0.0,standart
IHK,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
IHK,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
IHK,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,3406.0,0.0,0.0,standart
IHK,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
IHK,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,4000.0,0.0,0.0,standart
IHK,2026-08,A.Ş. MGROS MİGROS 01/09/26 1 TİCARET TREMGTI00012,TREMGTI00012,Ödünç Verilen,3197.0,0.0,0.0,standart
IHK,2026-08,A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,1188.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,18528.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,8044.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,18812.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,10000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,11956.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,1472.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER TRASAHOL91Q5 SABANCI,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. SAHOL HACI 01/09/26 1 ÖMER SABANCI TRASAHOL91Q5,TRASAHOL91Q5,Ödünç Verilen,20000.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,2626.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,1626.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,2374.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,2185.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,1815.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. TAVHL TAV 01/09/26 1 HAVALİMA NLARI TRETAVH00018,TRETAVH00018,Ödünç Verilen,1374.0,0.0,0.0,standart
IHK,2026-08,HOLDİNG A.Ş. TCELL TURKCELL 01/09/26 1 İLETİŞİM TRATCELL91M1,TRATCELL91M1,Ödünç Verilen,16000.0,0.0,0.0,standart
IHK,2026-08,HİZMETLE Rİ A.Ş. TCELL TURKCELL 01/09/26 1 İLETİŞİM TRATCELL91M1,TRATCELL91M1,Ödünç Verilen,16000.0,0.0,0.0,standart
IHK,2026-08,HİZMETLE Rİ A.Ş. TCELL TURKCELL 01/09/26 1 İLETİŞİM TRATCELL91M1,TRATCELL91M1,Ödünç Verilen,16000.0,0.0,0.0,standart
IHK,2026-08,HİZMETLE Rİ A.Ş. TCELL TURKCELL 01/09/26 1 İLETİŞİM TRATCELL91M1,TRATCELL91M1,Ödünç Verilen,13671.0,0.0,0.0,standart
IHK,2026-08,HİZMETLE Rİ A.Ş. TCELL TURKCELL 01/09/26 1 İLETİŞİM TRATCELL91M1,TRATCELL91M1,Ödünç Verilen,16000.0,0.0,0.0,standart
IHK,2026-08,HİZMETLE Rİ A.Ş. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,4548.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,6792.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,321.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,4554.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,5577.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,7500.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,708.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,2946.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,3500.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,2952.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,7500.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,7500.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,7179.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. THYAO TURK 01/09/26 1 HAVA TRATHYAO91M5,TRATHYAO91M5,Ödünç Verilen,1923.0,0.0,0.0,standart
IHK,2026-08,YOLLARI A.O. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,429.0,0.0,0.0,standart
IHK,2026-08,FABRİKASI A.Ş. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,478.0,0.0,0.0,standart
IHK,2026-08,FABRİKASI A.Ş. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,4000.0,0.0,0.0,standart
IHK,2026-08,FABRİKASI A.Ş. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3 FABRİKASI,TRATOASO91H3,Ödünç Verilen,3522.0,0.0,0.0,standart
IHK,2026-08,A.Ş. TOASO TOFAŞ 01/09/26 1 TÜRK OTOMOBİL TRATOASO91H3,TRATOASO91H3,Ödünç Verilen,3571.0,0.0,0.0,standart
IHK,2026-08,FABRİKASI A.Ş. TUPRS TUPRAS- 01/09/26 1 TURKIYE PETROL TRATUPRS91E8,TRATUPRS91E8,Ödünç Verilen,5085.0,0.0,0.0,standart
IHK,2026-08,RAFINELE RI A.S. TUPRS TUPRAS- 01/09/26 1 TURKIYE PETROL TRATUPRS91E8,TRATUPRS91E8,Ödünç Verilen,4915.0,0.0,0.0,standart
IHK,2026-08,RAFINELE RI A.S. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,44604.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,8764.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,9490.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,21396.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,56510.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6,TRAYKBNK91N6,Ödünç Verilen,57236.0,0.0,0.0,standart
IHK,2026-08,BANKASI A.Ş. YKBNK YAPI VE 01/09/26 1 KREDİ TRAYKBNK91N6 BANKASI,TRAYKBNK91N6,Ödünç Verilen,66000.0,0.0,0.0,standart
IHK,2026-08,T.REPO TRT021030T18 HAZİNE 01/09/26 0 TRT021030T18,TRT021030T18,T.REPO,710622.47,710622.47,0.04,standart
IHK,2026-08,TRT081128T15 HAZİNE 01/09/26 0 TRT081128T15,TRT081128T15,T.REPO,270236.71,270236.71,0.02,standart
IHK,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,8008105.21,8008105.21,0.48,standart
IHK,2026-08,TRT120128T11 HAZİNE 01/09/26 0 TRT120128T11,TRT120128T11,T.REPO,39039512.88,39039512.88,2.37,standart
IHK,2026-08,Futures Uzun F_AKBNK0926 F_AKBNK0926,,Uzun,1000.0,7372000.0,0.0,standart
IHK,2026-08,F_EKGYO0926 F_EKGYO0926,,Uzun,17000.0,34935000.0,0.0,standart
IHK,2026-08,F_KCHOL0926 F_KCHOL0926,,Uzun,750.0,16537500.0,0.0,standart
IHK,2026-08,F_SAHOL0926 F_SAHOL0926,,Uzun,1000.0,9556000.0,0.0,standart
IHK,2026-08,F_YKBNK0926 F_YKBNK0926,,Uzun,7500.0,28065000.0,0.0,standart
IHK,2026-08,VIOP Nakit Teminatı,,VIOP Nakit Teminatı,20770475.68,20770475.68,1.26,standart
IHK,2026-08,Y.Fonu Türk TI1 İŞ PORTFÖY TRMTI1WWWW YÖNETİMİ,,Y.Fonu Türk,6492.0,10934512.3,0.66,standart
IHT,2026-08,HİSSE SENETLERİ Hisse Türk AEFES ANADOLU EFES BİRACILIK TRAAEFES91A9,TRAAEFES91A9,Hisse Türk,176000.0,3139840.0,3.97,standart
