fonKodu,raporTarihi,kiymetAdi,kiymetAdiHam,bistKodu,ihracci,isin,tur,nominal,rayicDeger,agirlik,kurucuDuzeni
FID,2026-08,HAZİNE,TRT160228T16 HAZİNE TRT160228T16,,HAZİNE,TRT160228T16,Devlet Tahvili,10000000.0,7096389.48,0.8,standart
FID,2026-08,HAZİNE,TRT080328T15 HAZİNE TRT080328T15,,HAZİNE,TRT080328T15,Devlet Tahvili,500000.0,397569.46,0.04,standart
FID,2026-08,HAZİNE,TRT120929T12 HAZİNE TRT120929T12,,HAZİNE,TRT120929T12,Devlet Tahvili,25000000.0,25893609.33,2.92,standart
FID,2026-08,HAZİNE,TRT270934T18 HAZİNE TRT270934T18,,HAZİNE,TRT270934T18,Devlet Tahvili,15000000.0,14869101.34,1.68,standart
FID,2026-08,,Özel Sektör TRSTISB72712 TÜRKİYE İŞ BANKASI A. TRSTISB72712,,,TRSTISB72712,Özel Sektör,300000.0,310297.49,0.04,standart
FID,2026-08,,Ş. TRSSKBKA2716 ŞEKERBAN TRSSKBKA2716 K T.A.Ş.,,,TRSSKBKA2716,Özel Sektör,100000.0,102539.7,0.01,standart
FID,2026-08,HAZİNE,T.REPO TRT100730T13 HAZİNE TRT100730T13,,HAZİNE,TRT100730T13,T.REPO,85086094.52,85086094.52,9.61,standart
FID,2026-08,,MEVDUAT TÜRKİYE VAKIFLAR BANKASI T.A.O.,,,,MEVDUAT,16513352.22,16531335.94,1.87,standart
FID,2026-08,,TPP TPP,,,,TPP,4064299.15,4064299.15,0.46,standart
FID,2026-08,,VIOP Nakit Teminatı,,,,VIOP Nakit Teminatı,9538858.58,9538858.58,1.08,standart
FID,2026-08,,"Borsa Y.Fonu Yabancı TQQQ ISHARES, US74347X8314 INC",,,US74347X8314,Borsa Y.Fonu Yabancı,30.0,103106.68,0.01,standart
FID,2026-08,FİBA Porföy,Y.Fonu Türk FBG-FİBA PORTFÖY FİBA Porföy YÖNETİMİ A.Ş. BİRİNCİ GİRİŞİM TRYFIBP00203,,FİBA Porföy,TRYFIBP00203,Y.Fonu Türk,10304796.0,34078661.1,3.85,standart
FID,2026-08,FİBA Porföy,SERMAYESİ YATIRIM FONU FIT-FİBA PORTFÖY FİBA Porföy BORÇLANMA TRYBEUR00033,,FİBA Porföy,TRYBEUR00033,Y.Fonu Türk,47156723.0,11088196.06,1.25,standart
FID,2026-08,FİBA Porföy,ARAÇLARI (TL) FONU FPH-FİBA PORTFÖY FİBA Porföy HİSSE SENEDİ FONU (TL) FONU (HİSSE TRYFIBP00021,,FİBA Porföy,TRYFIBP00021,Y.Fonu Türk,2433563.0,86887755.7,9.82,standart
FID,2026-08,FİBA Porföy,SENEDİ YOĞUN FON) FPJ-FIBA PORTFÖY FİBA Porföy YÖNETIMI A.S. IKINCI TRYFIBP00344,,FİBA Porföy,TRYFIBP00344,Y.Fonu Türk,1100000.0,1595784.3,0.18,standart
FID,2026-08,FİBA Porföy,GIRISIM SERMAYESI YATIRIM FONU FSG-FİBA PORTFÖY FİBA Porföy BİRİNCİ HİSSE SENEDİ SERBEST TRYFIBP00229,,FİBA Porföy,TRYFIBP00229,Y.Fonu Türk,1492861.0,5769907.77,0.65,standart
FID,2026-08,FİBA Porföy,FON (HİSSE SENEDİ YOĞUN FON) FUG-FIBA PORTFÖY FİBA Porföy YÖNETIMI A.S. ÜÇÜNCÜ GIRISIM TRYFIBP00336,,FİBA Porföy,TRYFIBP00336,Y.Fonu Türk,1100000.0,1807351.7,0.2,standart
FID,2026-08,FİBA Porföy,SERMAYESI YATIRIM FONU FVL-FİBA PORTFÖY FİBA Porföy BİRİNCİ SERBEST TRYFIBP00211,,FİBA Porföy,TRYFIBP00211,Y.Fonu Türk,3111179.0,15586073.44,1.76,standart
FID,2026-08,,(TL) FONU GO5-GRİ PORTFÖY FONERİA YÖNETİMİ A.Ş. PORTFÖY BİRİNCİ GİRİŞİM YÖNETİMİ TRYGRIP00058,,,TRYGRIP00058,Y.Fonu Türk,1600000.0,4115539.2,0.47,standart
FID,2026-08,,SERMAYESİ YATIRIM A.Ş FONU ILV - İSTANBUL İSTANBUL PORTFÖY YÖNETİMİ PORTFÖY A.Ş. L2G VENTURES YÖNETİMİ TRYISTP00380,,,TRYISTP00380,Y.Fonu Türk,1000000.0,3710787.0,0.42,standart
FID,2026-08,,GİRİŞİM SERMAYESİ AŞ YATIRIM FONU NRF-FONERİA FONERİA PORTFÖY YÖNETİMİ PORTFÖY A.Ş. NAR GİRİŞİM YÖNETİMİ TRYGRIP00124,,,TRYGRIP00124,Y.Fonu Türk,1832874.0,2614013.74,0.29,standart
FID,2026-08,,SERMAYESİ YATIRIM A.Ş FONU REP - RE-PIE RE-PIE PORTFÖY YÖNETİMİ PORTFÖY A.Ş. ACE GAMES YÖNETİMİ TRYRGGS00494,,,TRYRGGS00494,Y.Fonu Türk,500.0,1279050.06,0.14,standart
FIL,2026-08,HAZİNE,BORÇLANMA SENETLERİ Devlet Tahvili TRT160627T13 HAZİNE TRT160627T13,,HAZİNE,TRT160627T13,Devlet Tahvili,298000000.0,327982899.88,2.34,standart
FIL,2026-08,HAZİNE,TRT131027T10 HAZİNE TRT131027T10,,HAZİNE,TRT131027T10,Devlet Tahvili,218000000.0,232112579.89,1.66,standart
FIL,2026-08,HAZİNE,TRT010328T12 HAZİNE TRT010328T12,,HAZİNE,TRT010328T12,Devlet Tahvili,70000000.0,77912835.97,0.56,standart
FIL,2026-08,HAZİNE,TRT170528T12 HAZİNE TRT170528T12,,HAZİNE,TRT170528T12,Devlet Tahvili,91000000.0,93152048.54,0.67,standart
FIL,2026-08,HAZİNE,TRT060928T11 HAZİNE TRT060928T11,,HAZİNE,TRT060928T11,Devlet Tahvili,207000000.0,227792280.39,1.63,standart
FIL,2026-08,HAZİNE,TRT061228T16 HAZİNE TRT061228T16,,HAZİNE,TRT061228T16,Devlet Tahvili,743000000.0,819988921.53,5.81,standart
FIL,2026-08,HAZİNE,TRT070329T15 HAZİNE TRT070329T15,,HAZİNE,TRT070329T15,Devlet Tahvili,55000000.0,60202542.38,0.43,standart
FIL,2026-08,HAZİNE,TRT090130T12 HAZİNE TRT090130T12,,HAZİNE,TRT090130T12,Devlet Tahvili,95000000.0,98905694.78,0.71,standart
FIL,2026-08,HAZİNE,TRT030730T12 HAZİNE TRT030730T12,,HAZİNE,TRT030730T12,Devlet Tahvili,60000000.0,63082764.91,0.45,standart
FIL,2026-08,,Bono TRFTKNO92626 TEKNOSA İÇ VE DIŞ TRFTKNO92626 TİCARET,,,TRFTKNO92626,Bono,30000000.0,35727354.38,0.25,standart
FIL,2026-08,,Özel Sektör TRFTCMD92610 TACİRLER YATIRIM MENKUL TRFTCMD92610,,,TRFTCMD92610,Özel Sektör,60000000.0,59596904.4,0.42,standart
FIL,2026-08,ÇAĞDAŞ,Bono TRFCGDF92611 ÇAĞDAŞ TRFCGDF92611,,ÇAĞDAŞ,TRFCGDF92611,Bono,3000000.0,3280792.61,0.02,standart
FIL,2026-08,,Özel Sektör TRFTCMD92628 TACİRLER YATIRIM MENKUL TRFTCMD92628,,,TRFTCMD92628,Özel Sektör,92000000.0,89867796.04,0.64,standart
FIL,2026-08,,DEĞERLER A.Ş. TRFATAME2618 ATA YATIRIM MENKUL TRFATAME2618,,,TRFATAME2618,Özel Sektör,15000000.0,14515306.8,0.1,standart
FIL,2026-08,,Bono TRFISFAE2610 İŞ FAKTORİN TRFISFAE2610,,,TRFISFAE2610,Bono,30000000.0,35292512.81,0.25,standart
FIL,2026-08,,Özel Sektör TRFNURLE2612 NUROL YATIRIM TRFNURLE2612,,,TRFNURLE2612,Özel Sektör,20000000.0,19349048.6,0.14,standart
FIL,2026-08,,BANKASI TRFTCMDE2613 TACİRLER YATIRIM MENKUL TRFTCMDE2613,,,TRFTCMDE2613,Özel Sektör,120000000.0,115917055.2,0.83,standart
FIL,2026-08,,Bono TRFDBNKE2620 D YATIRIM BANKASI TRFDBNKE2620,,,TRFDBNKE2620,Bono,10000000.0,11714055.8,0.08,standart
FIL,2026-08,,A.Ş. TRFTAMFK2615 TAM FİNANS TRFTAMFK2615,,,TRFTAMFK2615,Bono,20000000.0,20553907.83,0.15,standart
FIL,2026-08,,FAKTORİN G A.Ş. TRFULFKK2611 ULUSAL FAKTORIN TRFULFKK2611,,,TRFULFKK2611,Bono,5000000.0,5131116.46,0.04,standart
FIL,2026-08,,G TRFARCLK2611 ARÇELİK TRFARCLK2611 A.Ş.,,,TRFARCLK2611,Bono,100000000.0,102102473.85,0.73,standart
FIL,2026-08,,Özel Sektör TRFTCMDK2615 TACİRLER YATIRIM MENKUL TRFTCMDK2615,,,TRFTCMDK2615,Özel Sektör,85000000.0,78649531.85,0.56,standart
FIL,2026-08,,Bono TRFYAKFK2610 YAPI KREDİ TRFYAKFK2610,,,TRFYAKFK2610,Bono,25000000.0,27865851.53,0.2,standart
FIL,2026-08,,FAKTORİN G A.Ş. TRFTEBFA2616 TEB FAKTORİN TRFTEBFA2616,,,TRFTEBFA2616,Bono,124200000.0,136628632.55,0.97,standart
FIL,2026-08,,G A.Ş. TRFQFKRA2613 QNB VARLIK TRFQFKRA2613,,,TRFQFKRA2613,Bono,20000000.0,22007611.38,0.16,standart
FIL,2026-08,,KİRALAMA A.Ş TRFLDFKA2614 LİDER FAKTORİN TRFLDFKA2614,,,TRFLDFKA2614,Bono,10000000.0,11097011.76,0.08,standart
FIL,2026-08,,G A.Ş. TRFDBNKA2616 D YATIRIM BANKASI TRFDBNKA2616,,,TRFDBNKA2616,Bono,10000000.0,10858031.57,0.08,standart
FIL,2026-08,,A.Ş. TRFQNBBA2638 QNB BANK TRFQNBBA2638,,,TRFQNBBA2638,Bono,150000000.0,162110362.23,1.16,standart
FIL,2026-08,,A.Ş. TRFBLKMA2625 BİLKOM BİLİŞİM TRFBLKMA2625 HİZMETLE,,,TRFBLKMA2625,Bono,50000000.0,53777732.65,0.38,standart
FIL,2026-08,,Özel Sektör TRFNURLA2624 NUROL YATIRIM TRFNURLA2624,,,TRFNURLA2624,Özel Sektör,20000000.0,17638104.6,0.13,standart
FIL,2026-08,,Bono TRFCGDFA2629 ÇAĞDAŞ FAKTORİN TRFCGDFA2629,,,TRFCGDFA2629,Bono,10000000.0,10904717.52,0.08,standart
FIL,2026-08,,G TRFULFK12723 ULUSAL FAKTORIN TRFULFK12723,,,TRFULFK12723,Bono,6750000.0,7225249.79,0.05,standart
FIL,2026-08,,G TRFLDFK12711 LİDER FAKTORİN TRFLDFK12711,,,TRFLDFK12711,Bono,4000000.0,4239172.69,0.03,standart
FIL,2026-08,,G A.Ş. TRFTAMF12716 TAM FİNANS TRFTAMF12716,,,TRFTAMF12716,Bono,10000000.0,10600767.91,0.08,standart
FIL,2026-08,,FAKTORİN G A.Ş. TRFLDFK12729 LİDER FAKTORİN TRFLDFK12729,,,TRFLDFK12729,Bono,10000000.0,10469416.62,0.08,standart
FIL,2026-08,,Özel Sektör TRFCGDF22733 ÇAĞDAŞ FAKTORİN TRFCGDF22733,,,TRFCGDF22733,Özel Sektör,10000000.0,10053877.29,0.07,standart
FIL,2026-08,,Bono TRFTAMF32722 ALTERNATİ F YATIRIM MENKUL TRFTAMF32722,,,TRFTAMF32722,Bono,5000000.0,5480545.77,0.04,standart
FIL,2026-08,,DEĞERLER A.Ş. AMK TRFCOLA42713 COCA- COLA TRFCOLA42713,,,TRFCOLA42713,Bono,30000000.0,31045632.38,0.22,standart
FIL,2026-08,,İÇECEK A.Ş. TRFDNFK62712 DENİZ FİNANSAL TRFDNFK62712 KİRALAMA,,,TRFDNFK62712,Bono,50000000.0,55253726.46,0.39,standart
FIL,2026-08,,Özel Sektör TRFDBNK62711 DOĞAN YATIRIM TRFDBNK62711,,,TRFDBNK62711,Özel Sektör,30000000.0,32611272.29,0.23,standart
FIL,2026-08,,BANKASI A.Ş. TRFDBNK22715 D YATIRIM BANKASI TRFDBNK22715,,,TRFDBNK22715,Özel Sektör,30000000.0,30865233.59,0.22,standart
FIL,2026-08,,A.Ş. TRSTKAS22715 TUKAŞ GIDA SANAYİ VE TRSTKAS22715,,,TRSTKAS22715,Özel Sektör,5000000.0,5183184.71,0.04,standart
FIL,2026-08,,TİCARET A.Ş. TRSOTKR62714 OTOKAR OTOMOTİV VE TRSOTKR62714,,,TRSOTKR62714,Özel Sektör,150000000.0,165718132.25,1.18,standart
FIL,2026-08,,SAVUNMA SANAYİ A.Ş. TRSOTKR62722 OTOKAR OTOMOTİV VE TRSOTKR62722,,,TRSOTKR62722,Özel Sektör,35000000.0,38158328.25,0.27,standart
FIL,2026-08,,SAVUNMA SANAYİ A.Ş. TRSOTKR12818 OTOKAR OTOMOTİV VE TRSOTKR12818,,,TRSOTKR12818,Özel Sektör,150000000.0,156732029.39,1.12,standart
FIL,2026-08,,SAVUNMA SANAYİ A.Ş. TRSOTKR22817 YAPI KREDİ YATIRIM TRSOTKR22817 MENKUL,,,TRSOTKR22817,Özel Sektör,40000000.0,40318910.4,0.29,standart
FIL,2026-08,,Varlığa Dayalı Menkul Kıymet TRPTMKS92644 TMKŞ Fibabanka Beşinci TRPTMKS92644,,,TRPTMKS92644,Varlığa Dayalı Menkul Kıymet,35330000.0,35054165.6,0.25,standart
FIL,2026-08,,Varlık Finansmanı Fonu (VFF) TRPTMKS92628 TMKS Fibabanka İkinci Varlık TRPTMKS92628,,,TRPTMKS92628,Varlığa Dayalı Menkul Kıymet,50000000.0,49083232.0,0.35,standart
FIL,2026-08,,Finansmanı Fonu (VFF) TRPTMKS92636 TMKS Fibabanka İkinci Varlık TRPTMKS92636,,,TRPTMKS92636,Varlığa Dayalı Menkul Kıymet,300000000.0,293003832.12,2.09,standart
FIL,2026-08,,Finansmanı Fonu (VFF) TRPTMFB92616 FİBABANK TRPTMFB92616,,,TRPTMFB92616,Varlığa Dayalı Menkul Kıymet,67500000.0,65858414.18,0.47,standart
FIL,2026-08,,A A.Ş. TRPTMK2E2610 TMKS Fibabanka İkinci Varlık TRPTMK2E2610,,,TRPTMK2E2610,Varlığa Dayalı Menkul Kıymet,25000000.0,29268576.2,0.21,standart
FIL,2026-08,,Finansmanı Fonu (VFF) TRPTMKSE2614 TMKS Fibabanka İkinci Varlık TRPTMKSE2614,,,TRPTMKSE2614,Varlığa Dayalı Menkul Kıymet,50000000.0,47410457.22,0.34,standart
FIL,2026-08,,Finansmanı Fonu (VFF) TRPTMKSK2632 TMKŞ Fibabanka Beşinci TRPTMKSK2632,,,TRPTMKSK2632,Varlığa Dayalı Menkul Kıymet,50000000.0,46543502.53,0.33,standart
FIL,2026-08,,Varlık Finansmanı Fonu (VFF) TRPTAKBK2619 TMKS Fibabanka Birinci Varlık TRPTAKBK2619,,,TRPTAKBK2619,Varlığa Dayalı Menkul Kıymet,150000000.0,138824207.57,0.99,standart
FIL,2026-08,,Finansmanı Fonu (VFF) TRPTMFBA2614 FİBABANK TRPTMFBA2614,,,TRPTMFBA2614,Varlığa Dayalı Menkul Kıymet,50000000.0,44543167.5,0.32,standart
FIL,2026-08,,A A.Ş. TRPTAKBA2611 TMKŞ AKBANK BİRİNCİ TRPTAKBA2611 VARLIK,,,TRPTAKBA2611,Varlığa Dayalı Menkul Kıymet,38500000.0,33936308.18,0.24,standart
FIL,2026-08,HAZİNE,T.REPO TRT021030T18 HAZİNE TRT021030T18,,HAZİNE,TRT021030T18,T.REPO,30030386.3,30030386.3,0.21,standart
FIL,2026-08,HAZİNE,TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,261264074.79,261264074.79,1.87,standart
FIL,2026-08,HAZİNE,TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,261264074.79,261264074.79,1.86,standart
FIL,2026-08,HAZİNE,TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,300303534.25,300303534.25,2.14,standart
FIL,2026-08,HAZİNE,TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,300303534.25,300303534.25,2.14,standart
FIL,2026-08,HAZİNE,TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,300303534.25,300303534.25,2.14,standart
FIL,2026-08,HAZİNE,TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,300303534.25,300303534.25,2.14,standart
FIL,2026-08,HAZİNE,TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,39039459.45,39039459.45,0.28,standart
FIL,2026-08,HAZİNE,TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,39039459.45,39039459.45,0.28,standart
FIL,2026-08,HAZİNE,TRT120128T11 HAZİNE TRT120128T11,,HAZİNE,TRT120128T11,T.REPO,439444171.78,439444171.78,3.14,standart
FIL,2026-08,HAZİNE,TRT120128T11 HAZİNE TRT120128T11,,HAZİNE,TRT120128T11,T.REPO,239241815.62,239241815.62,1.71,standart
FIL,2026-08,HAZİNE,TRT120128T11 HAZİNE TRT120128T11,,HAZİNE,TRT120128T11,T.REPO,161162896.71,161162896.71,1.15,standart
FIL,2026-08,HAZİNE,TRT151227T16 HAZİNE TRT151227T16,,HAZİNE,TRT151227T16,T.REPO,261264074.79,261264074.79,1.87,standart
FIL,2026-08,HAZİNE,TRT180827T19 HAZİNE TRT180827T19,,HAZİNE,TRT180827T19,T.REPO,39039459.45,39039459.45,0.28,standart
FIL,2026-08,HAZİNE,TRT210427T18 HAZİNE TRT210427T18,,HAZİNE,TRT210427T18,T.REPO,200202630.14,200202630.14,1.43,standart
FIL,2026-08,HAZİNE,TRT280531T14 HAZİNE TRT280531T14,,HAZİNE,TRT280531T14,T.REPO,61061718.63,61061718.63,0.44,standart
FIL,2026-08,,MEVDUAT ANADOLUBANK A.S.,,,,MEVDUAT,391673593.34,392070632.33,2.8,standart
FIL,2026-08,,T. HALK BANKASI A.Ş.,,,,MEVDUAT,440141631.88,440621567.14,3.14,standart
FIL,2026-08,,QNB BANK A.Ş.,,,,MEVDUAT,769421864.91,770217636.84,5.5,standart
FIL,2026-08,,TÜRKİYE VAKIFLAR BANKASI T.A.O.,,,,MEVDUAT,726173354.32,726964186.95,5.19,standart
FIL,2026-08,,TC ZIRAAT BANKASI,,,,MEVDUAT,157830689.32,158003654.46,1.13,standart
FIL,2026-08,,TC ZIRAAT BANKASI,,,,MEVDUAT,488343347.69,501920976.62,3.58,standart
FIL,2026-08,,T. HALK BANKASI A.Ş.,,,,MEVDUAT,368339041.1,380174863.05,2.71,standart
FIL,2026-08,,ANADOLUBANK A.S.,,,,MEVDUAT,382492342.61,393558885.05,2.81,standart
FIL,2026-08,,TC ZIRAAT BANKASI,,,,MEVDUAT,150000000.0,150918962.66,1.08,standart
FIL,2026-08,,TPP TPP,,,,TPP,26130136.99,26101270.33,0.19,standart
FIL,2026-08,,TPP,,,,TPP,31356164.38,31321524.39,0.22,standart
FIL,2026-08,,TPP,,,,TPP,104972602.74,104741301.72,0.75,standart
FIL,2026-08,,TPP,,,,TPP,31118835.62,30912352.03,0.22,standart
FIL,2026-08,,TPP,,,,TPP,7268972.6,7212763.79,0.05,standart
FIL,2026-08,,TPP,,,,TPP,31186643.84,30911338.4,0.22,standart
FIL,2026-08,,TPP,,,,TPP,105085616.44,104048211.86,0.74,standart
FIL,2026-08,,TPP,,,,TPP,103612054.79,102469489.36,0.73,standart
FIL,2026-08,,TPP,,,,TPP,104972602.74,103250217.98,0.74,standart
FIL,2026-08,,TPP,,,,TPP,105014794.52,103162780.07,0.74,standart
FIL,2026-08,,TPP,,,,TPP,104746575.34,102912354.76,0.73,standart
FIL,2026-08,,TPP,,,,TPP,105085616.44,103248427.19,0.74,standart
FIL,2026-08,,TPP,,,,TPP,106780821.92,104814210.94,0.75,standart
FIL,2026-08,,TPP,,,,TPP,104493150.68,102221891.33,0.73,standart
FIL,2026-08,,TPP,,,,TPP,104024109.59,101657440.18,0.73,standart
FIL,2026-08,,TPP,,,,TPP,52358904.11,51109731.16,0.37,standart
FIL,2026-08,,TPP,,,,TPP,104706301.37,101990513.77,0.73,standart
FIL,2026-08,,TPP,,,,TPP,104806575.34,101651145.72,0.73,standart
FIL,2026-08,,TPP,,,,TPP,21078356.16,20420090.6,0.15,standart
FIL,2026-08,,TPP,,,,TPP,189705205.48,183780815.44,1.31,standart
FIL,2026-08,,TPP,,,,TPP,104918356.16,101650251.67,0.72,standart
FIL,2026-08,,TPP,,,,TPP,105030136.99,101649358.92,0.72,standart
FIL,2026-08,,TPP,,,,TPP,63032876.71,60727617.46,0.43,standart
FIL,2026-08,,TPP,,,,TPP,10661123.29,10197231.08,0.07,standart
FIL,2026-08,,TPP,,,,TPP,107059452.05,101968091.38,0.73,standart
FIL,2026-08,,TPP,,,,TPP,138154109.59,130984509.76,0.93,standart
FIL,2026-08,,TPP,,,,TPP,60845205.48,56909266.42,0.41,standart
FIL,2026-08,,TPP,,,,TPP,60845205.48,56909266.42,0.41,standart
FIL,2026-08,,TPP,,,,TPP,85183287.67,79501283.49,0.57,standart
FIL,2026-08,,TPP,,,,TPP,121571232.88,112847514.94,0.81,standart
FIT,2026-08,HAZİNE,BORÇLANMA SENETLERİ Devlet Tahvili TRT160228T16 HAZİNE TRT160228T16,,HAZİNE,TRT160228T16,Devlet Tahvili,5000000.0,3548194.74,1.35,standart
FIT,2026-08,HAZİNE,TRT190728T18 HAZİNE TRT190728T18,,HAZİNE,TRT190728T18,Devlet Tahvili,2000000.0,1544439.75,0.59,standart
FIT,2026-08,HAZİNE,TRT081128T15 HAZİNE TRT081128T15,,HAZİNE,TRT081128T15,Devlet Tahvili,10000000.0,10302916.08,3.91,standart
FIT,2026-08,HAZİNE,TRT120929T12 HAZİNE TRT120929T12,,HAZİNE,TRT120929T12,Devlet Tahvili,5000000.0,5178721.87,1.97,standart
FIT,2026-08,HAZİNE,TRT100730T13 HAZİNE TRT100730T13,,HAZİNE,TRT100730T13,Devlet Tahvili,3000000.0,3084900.94,1.17,standart
FIT,2026-08,HAZİNE,TRT021030T18 HAZİNE TRT021030T18,,HAZİNE,TRT021030T18,Devlet Tahvili,21000000.0,23680744.39,8.99,standart
FIT,2026-08,HAZİNE,TRT160431T35 HAZİNE TRT160431T35,,HAZİNE,TRT160431T35,Devlet Tahvili,10000000.0,10853429.82,4.12,standart
FIT,2026-08,,TRT130733T17 T TRT130733T17,,,TRT130733T17,Devlet Tahvili,20000000.0,12863491.32,4.88,standart
FIT,2026-08,,GOVT TRT051033T12 HAZİNE TRT051033T12,,,TRT051033T12,Devlet Tahvili,67000000.0,63656304.28,24.16,standart
FIT,2026-08,HAZİNE,TRT270934T18 HAZİNE TRT270934T18,,HAZİNE,TRT270934T18,Devlet Tahvili,67000000.0,66415319.33,25.19,standart
FIT,2026-08,HAZİNE,TRT050935T13 HAZİNE TRT050935T13,,HAZİNE,TRT050935T13,Devlet Tahvili,22000000.0,23872796.05,9.06,standart
FIT,2026-08,HAZİNE,TRT160431T35 HAZİNE TRT160431T35,,HAZİNE,TRT160431T35,Devlet Tahvili,1000000.0,1081520.0,0.41,standart
FIT,2026-08,HAZİNE,TRT160431T35 HAZİNE TRT160431T35,,HAZİNE,TRT160431T35,Devlet Tahvili,14000000.0,15141280.0,5.75,standart
FIT,2026-08,HAZİNE,TRT051033T12 HAZİNE TRT051033T12,,HAZİNE,TRT051033T12,Devlet Tahvili,1000000.0,943300.0,0.36,standart
FIT,2026-08,,Özel Sektör TRSTISB72712 TÜRKİYE İŞ BANKASI TRSTISB72712,,,TRSTISB72712,Özel Sektör,300000.0,310297.49,0.12,standart
FIT,2026-08,,A.Ş. TRSVKFB92719 TÜRKİYE VAKIFLAR TRSVKFB92719,,,TRSVKFB92719,Özel Sektör,200000.0,217942.97,0.08,standart
FIT,2026-08,,BANKASI T.A.O. TRSSKBKA2716 ŞEKERBAN TRSSKBKA2716 K T.A.Ş.,,,TRSSKBKA2716,Özel Sektör,200000.0,205079.41,0.08,standart
FIT,2026-08,,TRSTISB92918 TÜRKİYE İŞ BANKASI TRSTISB92918,,,TRSTISB92918,Özel Sektör,300000.0,322575.68,0.12,standart
FIT,2026-08,HAZİNE,T.REPO TRT080530T19 HAZİNE TRT080530T19,,HAZİNE,TRT080530T19,T.REPO,15015193.15,15015193.15,5.7,standart
FIT,2026-08,,MEVDUAT T. HALK BANKASI A.Ş.,,,,MEVDUAT,4574993.01,4579981.63,1.74,standart
FIT,2026-08,,TC ZIRAAT BANKASI,,,,MEVDUAT,292266.59,292586.88,0.11,standart
FIT,2026-08,,TPP TPP,,,,TPP,370392.81,370392.81,0.14,standart
FJB,2026-08,APPLE INC,HİSSE SENETLERİ Hisse Yabancı AAPL APPLE INC US0378331005,,,US0378331005,Hisse Yabancı,1400.0,21413882.24,5.6,standart
FJB,2026-08,AMAZON,AMZN AMAZON US0231351067,,,US0231351067,Hisse Yabancı,1400.0,17646423.41,4.62,standart
FJB,2026-08,,INC APLD APPLİED DİGİTAL US0381692070,,,US0381692070,Hisse Yabancı,6500.0,7863709.11,2.06,standart
FJB,2026-08,,CORP BABA ALİBABA GROUP US01609W1027,,,US01609W1027,Hisse Yabancı,1220.0,6804842.75,1.78,standart
FJB,2026-08,,HOLDİNG LİMİTED GOOG ALPHABET US02079K1079,,,US02079K1079,Hisse Yabancı,1100.0,17835034.28,4.67,standart
FJB,2026-08,,INC IBM SSGA SPDR ETFS US4592001014,,,US4592001014,Hisse Yabancı,500.0,5615559.35,1.47,standart
FJB,2026-08,,EUROPE PLC INTC INTC US US4581401001,,,US4581401001,Hisse Yabancı,3000.0,13066427.44,3.42,standart
FJB,2026-08,,EQUİTY KO COCA- COLA US1912161007,,,US1912161007,Hisse Yabancı,3000.0,12891684.08,3.37,standart
FJB,2026-08,,"İÇECEK A.Ş. META Meta Platforms, US30303M1027",,,US30303M1027,Hisse Yabancı,310.0,8559528.82,2.24,standart
FJB,2026-08,,Inc. MRVL MARVELL TECHNOLO US5738741041,,,US5738741041,Hisse Yabancı,1000.0,10267257.76,2.69,standart
FJB,2026-08,,"GY, INC. MSFT MICROSOF US5949181045",,,US5949181045,Hisse Yabancı,1285.0,31528617.99,8.25,standart
FJB,2026-08,,T MU MİCRON TECHNOLO US5951121038 GY INC,,,US5951121038,Hisse Yabancı,210.0,9517850.9,2.49,standart
FJB,2026-08,NVIDIA,NVDA NVIDIA US67066G1040,,,US67066G1040,Hisse Yabancı,2500.0,26349921.96,6.89,standart
FJB,2026-08,,CORP ON Semiconduc tor US6821891057,,,US6821891057,Hisse Yabancı,2000.0,7171516.21,1.88,standart
FJB,2026-08,,manufacturi ng company ORCL ORACLE CORPORA US68389X1054,,,US68389X1054,Hisse Yabancı,2430.0,17425110.38,4.56,standart
FJB,2026-08,,TİON PLTR Palantir Technologie US69608A1088,,,US69608A1088,Hisse Yabancı,2000.0,17832966.63,4.66,standart
FJB,2026-08,,"s Inc PYPL PAYPAL HOLDİNGS, US70450Y1038",,,US70450Y1038,Hisse Yabancı,3900.0,9880093.27,2.59,standart
FJB,2026-08,INC.,INC. RBLX US7710491033,,,US7710491033,Hisse Yabancı,3115.0,6046136.17,1.58,standart
FJB,2026-08,,RIVN Rivian Automotive US76954A1034,,,US76954A1034,Hisse Yabancı,13000.0,10143420.39,2.65,standart
FJB,2026-08,,Inc TSLL TESLA INC US25460G2865,,,US25460G2865,Hisse Yabancı,10000.0,4567279.82,1.19,standart
FJB,2026-08,,TTWO US8740541094,,,US8740541094,Hisse Yabancı,1040.0,11060778.49,2.89,standart
