tarih,fonKodu,bb,byf,d,db,bpp,btaa,btas,dt,dot,eut,fb,fkb,gas,gsykb,gsyy,gykb,gyy,hb,hs,kba,kh,khau,khd,khtl,kks,kksd,kkstl,kksyd,km,kmbyf,kmkba,kmkks,kibd,osks,ost,r,t,tpp,tr,vdm,vm,vmau,vmd,vmtl,vint,yba,ybkb,ybosb,ybyf,yhs,ymk,yyf,oksyd,osdb
2026-08-26,NLC,,,,,,,,,,,,,,,,,,,,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,35.25
2026-08-26,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,3.58,,95.98
2026-08-26,NLE,,0.71,,,,,,,,,,,,,,,,,84.19,,,,,,,,,,,,,,,,,,,0.38,,,,,,,4.54,,,,,,,10.18,,
2026-08-26,NLK,,,0,,,,,,,,9.62,,,,,,,,,,,,,,,,,,,,,,,,26.28,,,1.75,,4.5,,,,57.85,,,,,,,,,,
2026-08-26,NLL,,,,,,,,,,,,,,,,,,,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
2026-08-26,NME,,,0,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,
2026-08-26,NMG,,0.03,,,,,,,,,17.19,,,,,,,,56.26,,,,,,,,,,,,,,,1.53,14.25,-2.02,,,,,,,,7.66,4.26,,,,,,,0.84,,
2026-08-26,NMP,,,,,,,,13.06,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,85.38,,,,,,,,,,,,,,,
2026-08-26,NMU,,,0,,,,,,,,18.18,,,,,,,,80.58,,,,,,,,,,,,,,,,,-15.1,,,,,,,,,16.09,,,,,,,0.25,,
2026-08-26,NNF,,,,,,,,,,,,,,,,,,,96.73,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,2.13,,
2026-08-26,NOA,,,,,,,,,,,,,,,,,,,99.46,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,
2026-08-26,NOI,,,,,,,,,,,,,,,,,,,56.49,,,,,,,,,,,,,,,,,,,,34.49,,,,,0.04,8.98,,,,,,,,,
2026-08-26,NOV,,,,,,,,,,,,,,,,,,,99.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,
2026-08-26,NP1,,,,,-11.62,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,-23.79,,,,,,,,,107.72,,,,,1.09,,,,
2026-08-26,NPH,,0.56,,,,,,,,,,,,,,,,,86.59,,,,,,,,,,,,,,,,,,,7.01,,,,,,,5.07,,,,,,,0.77,,
2026-08-26,NPK,,,,,,,,,,,,,,,,,,,18.61,,,,,,,,,,,,,,,,,,,,,,,,3.09,,13.14,,,,,14.45,,34.66,,16.05
2026-08-26,NRC,,,,,,,,,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,,-8.1,,,,,,,,,,,,,,,,9.65,,
2026-08-26,NRG,,,,,,,,11.16,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,47.3,0.6,,,,34.49,,,,,,,,,,
2026-08-26,NRM,,,,,,,,141.82,,,17.91,,,,,,,,5.81,,,,,,,,,,,,,,,,,-369.91,,,,,,,2.89,,,,,,,,,19.33,,282.15
2026-08-26,NSA,,,,,,,,,,,,,,,,,,,,,,,,84.21,,,,,,,,,,15.79,,,,,,,,,,,,,,,,,,,,
2026-08-26,NSD,,2.27,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.22,,,,,,,,,,,,,0.43,,
2026-08-26,NSH,,,,,,,,,,,,,,,,,,,73.71,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,,,,,,,9.47,,
2026-08-26,NSK,,,,,,,,,,,,,,,,,,,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,65.89,,
2026-08-26,NSP,,,0.01,,,25.06,,,,,,,,,,,,,,,,,,53.13,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,
2026-08-26,NSS,,0.39,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.05,,5.14,,
2026-08-26,NST,,,,,,,,,,,,,,,,,,,96.55,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,0.44,,
2026-08-26,NSY,,,,,,,,,,,7.84,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,,,,,43.04,3.71,,,,,,,30.47,,
2026-08-26,NTB,,,,,,,,,,,,,,,,,,,85.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,,
2026-08-26,NTD,,,,,,,,,,,,,,,,,,,88.82,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,11.11,,
2026-08-26,NTF,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,93.77,,
2026-08-26,NTI,,,,,,,,,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,77.58,,20.05,,
2026-08-26,NTO,,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,99.93
2026-08-26,NTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,NUB,,3.24,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.89,,,,,,,,,,,,,1.41,,
2026-08-26,NUG,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.18,,
2026-08-26,NUH,,,,,,,,,,,,,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,
2026-08-26,NVB,,,,,2.93,,,11.29,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,41.99,0.64,,,,35.39,,,,,,,,,,
2026-08-26,NVC,,,,,,,,,,,,,,,,,,,17.22,,,,,,,,,,,22.13,,,,,,,,,,,,,,,,,,,,41.68,,18.97,,
2026-08-26,NVK,,,,,,,0.33,,,,,,,,,,,,,,,,79.3,,,,,19.22,,,,,,,,,,,,,,,,,,,,,,,,1.15,,
2026-08-26,NVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.76,,,,9.24,,
2026-08-26,NVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,NVZ,,,-0.02,,,,,,,,,,,,,,,,,,,,49.26,,,,,,,,,,,,,,,,,,,,15.74,,1.31,,,,,,,33.71,,
2026-08-26,NYH,,0.78,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,,73.91
2026-08-26,NZH,,,,,,,,,,,,,,,,,,,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,16.26,,14.84,,
2026-08-26,NZT,,,,,3.68,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.82,0.39,,,,87.85,,,,,,,,,,
2026-08-26,NZU,,,0,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,
2026-08-26,OAB,,,,,,,,,,,,,,,,,,,,56.87,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,9.1,,9.49,7.57,15.85
2026-08-26,OAO,,,0.07,,,,,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85,,,,,2.91,3.11,,,,0.37,,,2.18,,
2026-08-26,OBI,,,,,,,,87.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,12.24,,,,,,,,,,,,,,,
2026-08-26,OBN,,,,,,,,,,,,,,,,,,,,14.73,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,5.57,,1.25,,,,77.07
2026-08-26,OBP,,,,,,,,69.96,,,2.7,,,,,,,,16.38,,,,,,,,,,,,,,,,,,,2.18,2.51,,,,,,2.58,,,,,,,3.69,,
2026-08-26,OBR,,,,,,,,,,,,,,,,,,,,8.8,,,2.1,,,5.57,,,,,,,7.68,,,,,,21.88,,,,0.25,,,,,6.27,,,,2.2,,45.25
2026-08-26,OCM,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,OCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
2026-08-26,OCT,,,,,,,,,,,15.21,,,,,,,,,19.37,,,,,,,,,,,,,,1.46,1.17,,,0.54,,,,,,,,,,,,0.37,,,,61.88
2026-08-26,ODD,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,0.04,11.68,,,,,,7.65,,,,,,,78.82,,
2026-08-26,ODG,,10.48,,,,,,,,,15.51,,,,,,,,32.58,,,,,,,,,,,,,,,0.77,,,,,31.79,0.99,,,,,1.82,,,,,,,6.06,,
2026-08-26,ODN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.82,,,11.39,,,,0.49,33.77,2.55,,,,,,,12.14,,73.48
2026-08-26,ODP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,0.8,0.02,0.06,,,,2.9,73.88,,20.44,,
2026-08-26,ODS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.05,,,,,0.15,6.97,,,,,,9.83,,,,,,,,,
2026-08-26,ODV,,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,2.96,,,,8.35,18.92,,48.06,,
2026-08-26,OFA,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,OFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,67.07,,,,,,7.51,,,,,,,25.35,,
2026-08-26,OFI,,14.6,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,0.42,5.05,,,,,,6.1,,,,,36.96,,36.68,,
2026-08-26,OFK,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,OFO,,,,,,,,,,,,,,,,,,,,12.73,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,24.94,,3.19,,15.37,,42.01
2026-08-26,OFS,,15.76,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,0.16,4.26,,,,,,7.54,,,,,19.05,,52.99,,
2026-08-26,OGD,,6.92,,,,,7.01,,,,,,,,,,,,,,,,,,,,,,84.54,,,,,,,,,,,,,,,,,,,,,1.16,,0.37,,
2026-08-26,OGF,,,,,,,,,,,35.72,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,0.31,13.37,,,,,,,,,,,,,,,
2026-08-26,OGV,,,,,,,,,,,,,,,,,,,,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.11
2026-08-26,OHB,,1.88,,,,,,,,,,,,,,,,,86.79,,,,,,,,,,,,,,,,,,,0.02,9.84,,,,,,1.47,,,,,,,,,
2026-08-26,OHI,,,,,,,,,,,,,,,,,,,68.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,30.99,,
2026-08-26,OHK,,10.51,,,,,8.13,,,,,,,,,,,,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,
2026-08-26,OIL,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,91.94,,
2026-08-26,OIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,99.95,,
2026-08-26,OIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06,,,,,,,,,,34.71,29.23,,,,,,,,,,
2026-08-26,OJB,,,0.54,,,,,,,,,,,,,,,,,0.85,,,20.03,,,,,,,,,,,,,,,,,,,,17.93,,,,,,,,,5.71,,54.94
2026-08-26,OJH,,,11.15,,,,,,,,,,,,,,,,88.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,OJK,,,,,,,,6.86,,,,,,,,,,,0.15,,,,,,,,,,35.34,,20.29,34.2,,,,,,0.25,0.56,,,,,,2.35,,,,,,,,,
2026-08-26,OJT,,,,,,,,,,,,,,,,,,,13.12,,,,,,,,,,,,,,,,,,,1.88,3.16,,,,,,,,,,,77.41,,4.43,,
2026-08-26,OJU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,99.36
2026-08-26,OJY,,,,,,,,,,,,,,,,20.65,,,,12,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,67.34
2026-08-26,OKD,,1.94,,,,,,7.4,,,7.84,,,,,,,,58.59,,,,,,,,,,,,,,,,7.85,,,1,7.02,,,,,,8.36,,,,,,,,,
2026-08-26,OKF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,0.01,6.38,,,,,92.85,,,,,,,,,,
2026-08-26,OKP,,,,,,,,16.75,,,51.67,,,,,,,,,,,,,,,,,,,,,,,3.07,11.31,,,0.04,17.16,,,,,,,,,,,,,,,
2026-08-26,OKT,,,,,,,,,,,49.93,,,,,,,,,,,,,,,,,,,,,,,11.24,20.01,,,0.82,17.95,,,,,,0.05,,,,,,,,,
2026-08-26,OLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47,,,,,,,,,,2.35,0.18,,,,,,,,,,
2026-08-26,OLD,,,,,,,,,,,,,,,,,,,8.34,,,,,,,,,,,,,,,,,,,4.8,9.08,,,,,,,,,,,77.78,,,,
2026-08-26,OLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,99.95,,
2026-08-26,OMB,,,1.96,,,,,,,,,,,,,,,,,,,,12.56,,,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,12.15,12.97,52.37
2026-08-26,OMC,,,,,,,,,,,,,,,,,,,0.5,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,17.67
2026-08-26,OME,,,,,-0.12,,,,,,,,,,,,,,100.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,OMG,,,,,,,,,,,,,,,,,,,85.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03,,
2026-08-26,ONB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,2.15
2026-08-26,OND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2026-08-26,ONE,,,,,,,,,,,,,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,4.75,,
2026-08-26,ONF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.19,,,,,,,,,,,40.81
2026-08-26,ONK,,,,,,,,,,,,,,,,,,,,0.11,,,0.57,,,,,,,,,,0.56,,,,,,48.12,,,,2.21,,,,,18.5,,,,0.18,,29.75
2026-08-26,ONN,,,,,,,,56.43,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,0.43,,,,,,,,,37.38,,,,,,,,4.46,,
2026-08-26,ONS,,,,,,,,,,,,,,,,,,,,5.62,,,,,,1.53,,,,,,,1.82,,,,,,23,,,,6.34,,,,1.73,10.1,,,,1.96,0.28,47.62
2026-08-26,ONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.03,,,,,,,,,,,,,,,6.97
2026-08-26,ONY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.96,,,,,0.04,,,,,,,,,,
2026-08-26,OPB,,40,,,,,,,,,11.03,,,,,,,,,,,,,,,9.59,,,,6.69,,,,1.75,6.59,,,7.31,,1.18,,,,0.13,,,,,,,,15.73,,
2026-08-26,OPD,,28.03,1.48,,,,,,,,31.36,,,,,,,,,,,,,,,,,,,,,,,2.06,23.43,,,9.36,,3.81,,,,0.04,0.43,,,,,,,,,
2026-08-26,OPF,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,10.21,,,,,,0.04,1.32,,,,0.01,47.26,,18.1,,9.48
2026-08-26,OPH,,0.04,,,,,,,,,,,,,,,,,99.85,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,
2026-08-26,OPI,,1.54,,,,,,,,,,,,,,,,,98.15,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,
2026-08-26,OPJ,,,,,,,,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,82.87,,,,,2.23,,,,,,,,,,
2026-08-26,OPL,,17.12,,,,,,,,,9.54,,,,,,,,,,,,,,,6.8,,,,7.54,,39.98,,4.13,1.8,,,6.33,,5.01,,,,0.11,,,,,,,,1.64,,
2026-08-26,OPZ,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,41.65,4.54,,,13.4,,,,0.94,,32.93
2026-08-26,ORC,,,6.9,,,,,1.71,,,,,,,,,,,82.97,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,5.13,,
2026-08-26,ORI,,,,,,,,,,,,,,,,,,,,31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,62.89
2026-08-26,OSD,,,,,,,,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,5,22.69,,,1.16,,5.19,,,,8.67,,,,,,,,,,
2026-08-26,OSF,,,,,,,,7.3,,,19.23,,,,,,,,,,,,,,,,,,,,,,,1.94,17.7,,,35.94,,0.9,,,,10.1,,,,,,,,6.89,,
2026-08-26,OSH,,,,,,,,,,,,,,,,,,,97.86,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.57,,,,,,,,,
2026-08-26,OSL,,,,,,,,33.07,,,34.04,,,,,,,,,,,,,,,,2.38,,,,,,,2.65,17.52,,,,,5.19,,,,5.15,,,,,,,,,,
2026-08-26,OSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,59.79,,,,,,25.96,,,,3.25,1.94,,3.79,,
2026-08-26,OTE,,,,,,,,,,,,,,,,,,,,37.62,,,,,,,,,,,,,,,,,,19.76,,,,,,,,,,,,,,25.56,,17.06
2026-08-26,OTF,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,
2026-08-26,OTJ,,5.17,,,,,4.15,,,,,,,,,,,,,,,,,,,,0.71,,0.21,,,,,0.15,,,,,,,,,,,,,,,,70.44,,19.17,,
2026-08-26,OTK,,,,,,,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,67.12,,,,,,,,,,,,,,,,,,,,
2026-08-26,OTM,,,,,,,,,,,,,,,,,,,24.78,,,,,,,,,,,,,,,,,,,5.02,,,,,,,0.74,,,,,51.77,,17.69,,
2026-08-26,OTZ,,,,,,,,,,,,,,,,,,,,61.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,2.45,,34.26
2026-08-26,OUB,,8.23,,,,,,,,,39.41,,,,,,,,7.65,,,,,,,,,,,,,,,1.8,9.94,,,,,4.6,,,,24.88,3.49,,,,,,,,,
2026-08-26,OUD,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,2.31,1.1,,,,,0.64,,,1.07,0.22,1.5,,,,,,,,6.59,79.62
2026-08-26,OUN,,,,,,,,,,,,,,,,,,,,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,,,4.05,,67
2026-08-26,OUR,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,3.38,0.09,,,,,,,,,,96.44
2026-08-26,OUY,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,42.82,,,,,,,,,,46.05,,,,,,,,,,0.59,4.46
2026-08-26,OVD,,,,,,,,,,,,,,,,,,,12.92,,,,,,,,,,,,,,,,,,,0.27,4.72,,,,,,,,,,,76.53,,5.56,,
2026-08-26,OVR,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,1.13,2.98,88.01
2026-08-26,OYL,,,,,,,,11.19,,,10.42,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,0.01,57.75,,,,,18.77,,,,,,,,,,
2026-08-26,OYS,,,,,,,,,,,,,,11.1,,,,,79.68,,,,,,,,,,,,,,,,,,,,1.3,,,,,,0.07,,,,,,,7.85,,
2026-08-26,OYT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,0.02,33.7,,,,,64.18,,,,,,,,,,
2026-08-26,OZC,,,,,,,,,,,,,,,,,,,98.89,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,
2026-08-26,P1A,,,,,99.28,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,
2026-08-26,PA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,PAB,,,,,19.71,,,10.89,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,68.57,,,,,,,,,,,,,,,
2026-08-26,PAC,,,,,,,,,,,,,,,,,,,81.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,10.3,,6.3
2026-08-26,PAF,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,88.53,,,,,,,,,,,,,,,0.16,4.48,,,,,,,3.66,,
2026-08-26,PAI,,,,,,,,,,,,,,,,,,,64.67,,,,,,,,,,,,,,,,0.36,,,7.24,,,,,,,9.18,,,,4.58,10.77,,3.2,,
2026-08-26,PAL,,,,,,,,,,,,,,,,,,,,1.23,,,,,,6.21,,,,,,,7.79,,,-2.56,,0.01,34.03,,,,0.25,2.58,0.03,,,1.25,,,,15.98,,33.2
2026-08-26,PAO,,,,,,,,,,,,,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,
2026-08-26,PAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77,,,,,0,,,,8.67,,,,,,55.55
2026-08-26,PBE,,,,,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-525.7,,,,532.22,,,,,,,,,,,,,,
2026-08-26,PBF,,,,,,,,,,,,,,,,,,,52.61,,,,,,,,,,,,,,,,,,,-12.3,,,,,,,2.04,,,,,,,57.65,,
2026-08-26,PBH,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,PBI,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.83,12.19,,,,,,,86.97,,
2026-08-26,PBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58,,,,,18.64,,,,,,,,,,,,,,,,,,,11.53,41.25,
2026-08-26,PBN,,,,,,,,,,,,,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,
2026-08-26,PBR,,,,,,,,,,,,,,,,,,,101.16,,,,,,,,,,,,,,,,,-39.27,,,,,,,,,,,,,,,,38.11,,
2026-08-26,PBS,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,1.09,,24.86,,68.13
2026-08-26,PBY,,,,,-27.28,,,,,,,,,,,,,,127.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,PCE,,7.01,,,,,,,,,,,,,,,,,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,67.62,,
2026-08-26,PCH,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
2026-08-26,PCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.99,,,,,,,,,,1.59,,,,,,,17.42,,,,
2026-08-26,PCS,,,,,-30.32,,,,,,0.01,,,,,,,,148.94,,,,,,,,,,,,,,,,,-22.39,,,,,,,,,,,,,,,,3.76,,
2026-08-26,PDC,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,PDD,,,7.7,,,,,,,,,,,,,,,,,,,,,9.62,,,,,,,,,,59.14,6.56,,,,,,,,,,,,,,,,,16.98,,
2026-08-26,PDE,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,PDF,,,0.02,,,,,,,,,,,,,,,,,,,,13.71,,,,,,,,,,9.39,,,,,,,,,,,,,,,,,1.46,,17.24,10.17,48.01
2026-08-26,PDG,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-26,PDH,,,,,,,,,,,,,,,,,,,97.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,
2026-08-26,PDR,,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,0.04,,55.86
2026-08-26,PDS,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
2026-08-26,PEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,,,,,,,,,1.36,,,,,,0.28,,,,,,,,1.76,,
2026-08-26,PFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,10.74,,,84.55,,
2026-08-26,PFS,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,96.55,,
2026-08-26,PGD,,,14.59,,,,,,,,,,,,,,,,55.54,,,,,,,,,,,,,,,,12.34,,,0.11,3.27,,,,,,,,,,,,,14.15,,
2026-08-26,PGE,,,,,,,,,,,,,,,,,,,80.28,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,,,10.06,,
2026-08-26,PGH,,,,,,,,,,,,,,,,,,,95.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,
2026-08-26,PGS,,,,,,,,,,,,,,,,,,,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,5.23,,
2026-08-26,PHB,,,,,,,,,,,,,,,,,,,103.15,,,,,,,,,,,,,,,,,-3.15,,,,,,,,,,,,,,,,,,
2026-08-26,PHE,,,,,,,,,,,,,,,,,,,80.48,,,,,,,,,,,,,,,,,-17.82,,,,,,,,,,,,,,,,37.34,,
2026-08-26,PHF,,,,,,,,,,,,,,,,,,,99.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.73,,
2026-08-26,PHI,,,,,,,,,,,,,,,,,,,90.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,9.23,,
2026-08-26,PHK,,,,,,,,,,,,,,,,,,,92.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,,
2026-08-26,PHN,,,,,-3.99,,,,,,,,,0.37,,,,,84.07,,,,,,,,,,,,,,,,,-69.23,,,,,,,,,0.02,,,,,,,88.76,,
